Date,equity
2016-08-26,144554.8734052839
2016-08-29,145616.9660202732
2016-08-30,145803.29467937074
2016-08-31,144904.08382973398
2016-09-01,145328.06485088958
2016-09-02,146707.73650891523
2016-09-06,145878.86642040368
2016-09-07,146288.082490184
2016-09-08,146355.54811505426
2016-09-09,143904.25205486824
2016-09-12,144470.57468484444
2016-09-13,140938.29143653266
2016-09-14,139953.8869365705
2016-09-15,142409.66465193022
2016-09-16,142347.2931964451
2016-09-19,141213.7330511216
2016-09-20,141643.75068495848
2016-09-21,143743.9282233687
2016-09-22,143960.84437241737
2016-09-23,142107.01811841698
2016-09-26,140883.007598388
2016-09-27,141002.77726490574
2016-09-28,140267.9116844791
2016-09-29,138847.940937607
2016-09-30,139613.33366582208
2016-10-03,139465.05226458702
2016-10-04,138774.93166575
2016-10-05,139799.6218761239
2016-10-06,139729.69111078433
2016-10-07,138203.59794280594
2016-10-10,138606.09500475286
2016-10-11,136831.69216921178
2016-10-12,135851.38091504158
2016-10-13,135174.56491892782
2016-10-14,135095.04762086517
2016-10-17,134821.10808244126
2016-10-18,135339.79930840593
2016-10-19,136486.74498993115
2016-10-20,135970.21706578825
2016-10-21,135528.50089111755
2016-10-24,135947.35919691698
2016-10-25,135378.9687245881
2016-10-26,134867.4260198257
2016-10-27,134063.14550228612
2016-10-28,134412.58719814074
2016-10-31,134358.54386180753
2016-11-01,133755.7018320454
2016-11-02,133442.45453616782
2016-11-03,133076.37728997756
2016-11-04,132910.83974337747
2016-11-07,133713.7997360308
2016-11-08,133974.43083943892
2016-11-09,135487.73135844152
2016-11-10,132818.27056116937
2016-11-11,132703.60101015825
2016-11-14,133371.04749374173
2016-11-15,134870.07148403407
2016-11-16,135427.72006159968
2016-11-17,136111.54514089983
2016-11-18,133526.93798581263
2016-11-21,133784.425603219
2016-11-22,133266.68148886462
2016-11-23,135384.09242235863
2016-11-25,135847.19647995933
2016-11-28,134022.99395588692
2016-11-29,135245.81255802818
2016-11-30,135020.68231479882
2016-12-01,132748.01449467163
2016-12-02,132718.24808172762
2016-12-05,133474.76751448732
2016-12-06,135000.10399132187
2016-12-07,135633.82463812744
2016-12-08,136285.93552165132
2016-12-09,134905.47537807983
2016-12-12,133328.8440792607
2016-12-13,133143.14394930517
2016-12-14,132032.0318946078
2016-12-15,132604.12361616796
2016-12-16,129962.08931787188
2016-12-19,130595.84192104313
2016-12-20,132447.52254224732
2016-12-21,132533.08327994807
2016-12-22,132398.35763935102
2016-12-23,132628.40701832896
2016-12-27,133840.48400794115
2016-12-28,131541.20349975795
2016-12-29,130890.36016271179
2016-12-30,130469.82513520063
2017-01-03,131138.36126120007
2017-01-04,132172.33176942245
2017-01-05,131214.6948659819
2017-01-06,131308.34862033976
2017-01-09,129991.80079657696
2017-01-10,129253.40827764198
2017-01-11,130174.00898262647
2017-01-12,129835.70778670126
2017-01-13,130760.25726289173
2017-01-17,127068.16920498392
2017-01-18,127065.60283681759
2017-01-19,126913.77026073492
2017-01-20,127396.69428242907
2017-01-23,126863.49521017118
2017-01-24,128931.81630541412
2017-01-25,130399.05062196197
2017-01-26,133488.41785004782
2017-01-27,132642.04200617067
2017-01-30,131884.38411222573
2017-01-31,131023.35856024866
2017-02-01,132648.09493597975
2017-02-02,132127.0253401435
2017-02-03,132820.68228728196
2017-02-06,133898.49133676558
2017-02-07,133321.594704826
2017-02-08,134221.80790572969
2017-02-09,135408.93470880244
2017-02-10,135949.77385155112
2017-02-13,136159.4851631563
2017-02-14,136171.92580052497
2017-02-15,136544.63076790146
2017-02-16,135746.1628575968
2017-02-17,136755.36239298462
2017-02-21,138398.8061689159
2017-02-22,138623.36205160557
2017-02-23,135307.52686487423
2017-02-24,135803.18826077247
2017-02-27,137691.97348556382
2017-02-28,135939.40056089108
2017-03-01,138516.4282301863
2017-03-02,135888.02976620547
2017-03-03,135731.40119451203
2017-03-06,134010.18756374717
2017-03-07,133586.8770549639
2017-03-08,133323.45489984783
2017-03-09,132605.55338106226
2017-03-10,134331.29603637525
2017-03-13,134184.87884455337
2017-03-14,133652.38591870115
2017-03-15,134911.89510089584
2017-03-16,134798.4276811045
2017-03-17,134433.9501236792
2017-03-20,134326.96169476592
2017-03-21,131368.83155510537
2017-03-22,131726.63322397502
2017-03-23,131660.83550807025
2017-03-24,131015.0461655432
2017-03-27,131252.90830175253
2017-03-28,131999.7947694773
2017-03-29,131867.61912001463
2017-03-30,132459.1607345695
2017-03-31,131977.79439522704
2017-04-03,131286.55660136757
2017-04-04,131590.3370432917
2017-04-05,130250.90373238195
2017-04-06,131422.20706662256
2017-04-07,131405.64457336892
2017-04-10,131418.82811822966
2017-04-11,130773.46801299721
2017-04-12,128656.41204257614
2017-04-13,128252.85243167229
2017-04-17,129152.03556625066
2017-04-18,128743.8682976354
2017-04-19,128592.8247436464
2017-04-20,129418.80517124981
2017-04-21,129238.19415410266
2017-04-24,129988.39230815801
2017-04-25,130575.79915102702
2017-04-26,130882.56964670887
2017-04-27,131871.28626653217
2017-04-28,130974.3075471161
2017-05-01,131530.22197032897
2017-05-02,130871.18710243632
2017-05-03,129959.54324273962
2017-05-04,130167.7396675197
2017-05-05,130394.53402903581
2017-05-08,130099.20363838872
2017-05-09,131709.9547672104
2017-05-10,132403.57399986836
2017-05-11,132196.6944834394
2017-05-12,131382.6476081073
2017-05-15,132608.2809017427
2017-05-16,132465.45646739774
2017-05-17,128139.87328493313
2017-05-18,128430.04590275373
2017-05-19,128509.07079726258
2017-05-22,131596.50877690237
2017-05-23,131357.99769545224
2017-05-24,132053.5831686773
2017-05-25,132869.7108717422
2017-05-26,134861.6239819339
2017-05-30,134644.6736784135
2017-05-31,133834.83298770993
2017-06-01,135977.1217635218
2017-06-02,137337.6829630918
2017-06-05,137240.0894931281
2017-06-06,139481.31508471837
2017-06-07,139486.87893740245
2017-06-08,141021.17231924145
2017-06-09,136719.95607676596
2017-06-12,135607.7867817152
2017-06-13,136326.33291584672
2017-06-14,137353.8311761505
2017-06-15,138221.24821524136
2017-06-16,139250.99789309746
2017-06-19,138930.60434317766
2017-06-20,138290.29736667208
2017-06-21,138351.5725279412
2017-06-22,138506.17677960015
2017-06-23,139488.5355123675
2017-06-26,138493.30723898968
2017-06-27,135318.0791078806
2017-06-28,135817.86040262983
2017-06-29,134458.84484199397
2017-06-30,135055.90290324888
2017-07-03,134888.4738634987
2017-07-05,134955.5860752992
2017-07-06,133424.83949809527
2017-07-07,134012.51240722983
2017-07-10,133800.9732600044
2017-07-11,133576.56606851146
2017-07-12,135244.2326768545
2017-07-13,135232.39349334402
2017-07-14,135441.60867308086
2017-07-17,135745.56514277353
2017-07-18,137030.28804450366
2017-07-19,136660.72979320557
2017-07-20,136111.39538843185
2017-07-21,135570.36534184997
2017-07-24,136207.21410548905
2017-07-25,134717.9832816551
2017-07-26,135236.76323424463
2017-07-27,134767.84430625994
2017-07-28,134440.10489553085
2017-07-31,132549.64337967298
2017-08-01,133834.11324087664
2017-08-02,132264.14211210364
2017-08-03,133546.24561298636
2017-08-04,133061.2869544639
2017-08-07,133632.6702540327
2017-08-08,133151.60363860865
2017-08-09,133108.4754059465
2017-08-10,130100.2314026048
2017-08-11,129815.8725819099
2017-08-14,131080.6292168944
2017-08-15,131490.18853540946
2017-08-16,132131.76867393905
2017-08-17,130523.6726078448
2017-08-18,129700.80005672446
2017-08-21,130487.03851114892
2017-08-22,131539.37756494954
2017-08-23,131300.17112863768
2017-08-24,131457.65272384736
2017-08-25,131645.13586139958
2017-08-28,131881.82505417152
2017-08-29,131788.8280229377
2017-08-30,132485.14513023954
2017-08-31,133669.9274580525
2017-09-01,133543.85919227113
2017-09-05,132769.39398709955
2017-09-06,133957.0820143911
2017-09-07,135876.92266655614
2017-09-08,135922.41343215833
2017-09-11,137741.0086718826
2017-09-12,137141.3958883533
2017-09-13,135414.87438809607
2017-09-14,135624.0500124203
2017-09-15,135659.68071516362
2017-09-18,136740.60441437303
2017-09-19,137352.4632240785
2017-09-20,138329.52667704158
2017-09-21,137110.90717927954
2017-09-22,136296.53437246283
2017-09-25,131852.64488507004
2017-09-26,130437.95788878282
2017-09-27,131779.96772127962
2017-09-28,132224.60455476446
2017-09-29,132648.46198883362
2017-10-02,134220.67325401038
2017-10-03,134453.71328275514
2017-10-04,134677.20095760244
2017-10-05,136045.35623180048
2017-10-06,136277.32733513473
2017-10-09,135617.19866313526
2017-10-10,134959.85679830943
2017-10-11,135929.79241835716
2017-10-12,136163.86388124322
2017-10-13,135336.00946929262
2017-10-16,135433.99173501902
2017-10-17,135300.82049888207
2017-10-18,135458.3412201111
2017-10-19,135509.89136376983
2017-10-20,139494.7903579709
2017-10-23,138560.63441197347
2017-10-24,139004.6061407883
2017-10-25,137841.03455863494
2017-10-26,138092.70287124912
2017-10-27,140031.14794219032
2017-10-30,140727.04020190105
2017-10-31,141140.77656732206
2017-11-01,139919.42880045756
2017-11-02,138577.9675871747
2017-11-03,139673.3232414188
2017-11-06,140163.14357833605
2017-11-07,139186.62294466663
2017-11-08,140855.69468565471
2017-11-09,140226.2274883062
2017-11-10,140307.23743878904
2017-11-13,140148.6623715969
2017-11-14,140312.9440892234
2017-11-15,139738.4927293892
2017-11-16,142461.5044992457
2017-11-17,143871.3968686597
2017-11-20,145061.3806845147
2017-11-21,147435.97312765702
2017-11-22,147390.03404778335
2017-11-24,147580.73120428505
2017-11-27,144877.58555070753
2017-11-28,146389.77640282077
2017-11-29,144470.04400618852
2017-11-30,144759.49584919136
2017-12-01,143612.21992864288
2017-12-04,143633.0822474877
2017-12-05,143316.73896607297
2017-12-06,142795.27031729423
2017-12-07,144834.49560837
2017-12-08,146492.7893199322
2017-12-11,146961.23869169207
2017-12-12,147516.8021135051
2017-12-13,147604.12579174858
2017-12-14,145682.57118102675
2017-12-15,146910.2175539774
2017-12-18,149067.42290347256
2017-12-19,148739.99567856255
2017-12-20,148520.58418565386
2017-12-21,148731.26113627586
2017-12-22,148492.7403830334
2017-12-26,150163.73454729692
2017-12-27,150721.14033630939
2017-12-28,150959.65116245046
2017-12-29,149856.00410282076
2018-01-02,151630.12844976055
2018-01-03,150974.3515241063
2018-01-04,151189.60817106217
2018-01-05,151599.35687377077
2018-01-08,152084.0006592258
2018-01-09,151567.47614663813
2018-01-10,151161.17087812515
2018-01-11,153617.15148797425
2018-01-12,155194.0106018873
2018-01-16,152198.20054601418
2018-01-17,155195.38767504776
2018-01-18,154182.17755809956
2018-01-19,155542.80926354925
2018-01-22,158069.42875618915
2018-01-23,158826.63254096158
2018-01-24,156598.0799746473
2018-01-25,156821.61425308435
2018-01-26,160229.19033033637
2018-01-29,158739.60896676386
2018-01-30,155044.96657804993
2018-01-31,154977.0443396844
2018-02-01,154381.73363246646
2018-02-02,150764.86378558155
2018-02-05,145586.0384075545
2018-02-06,145157.90783860165
2018-02-07,144789.28815449646
2018-02-08,137324.0250175352
2018-02-09,139761.78808674187
2018-02-12,140313.4544846131
2018-02-13,141993.13495879574
2018-02-14,143976.36283742983
2018-02-15,145319.58844302758
2018-02-16,142138.84463808272
2018-02-20,141607.60179663706
2018-02-21,141103.57327720022
2018-02-22,140282.11259289985
2018-02-23,142443.8720911373
2018-02-26,143542.83397927205
2018-02-27,141755.10748780044
2018-02-28,141225.10462321166
2018-03-01,139961.34482894847
2018-03-02,142788.2886743559
2018-03-05,142966.09054014692
2018-03-06,144175.4269812635
2018-03-07,145714.18537702603
2018-03-08,147296.91633859838
2018-03-09,149348.59333577423
2018-03-12,149244.40901450827
2018-03-13,147969.39720200794
2018-03-14,149990.32874536328
2018-03-15,149432.46417860477
2018-03-16,149395.22116254625
2018-03-19,148574.39037895662
2018-03-20,151051.5647160109
2018-03-21,150903.8108089855
2018-03-22,148331.8545099412
2018-03-23,144263.7125807045
2018-03-26,147135.74099572672
2018-03-27,146031.91475298922
2018-03-28,145299.67714170943
2018-03-29,145764.31337233333
2018-04-02,145753.5229227207
2018-04-03,145887.78591513896
2018-04-04,146172.20194607065
2018-04-05,147229.8234113569
2018-04-06,146840.94504992585
2018-04-09,146844.5728172834
2018-04-10,147085.618040149
2018-04-11,147036.59538785188
2018-04-12,147327.25154127192
2018-04-13,147215.15847778547
2018-04-16,148101.29681386845
2018-04-17,148503.88491984812
2018-04-18,147598.14608078677
2018-04-19,147273.99102872176
2018-04-20,146847.39435422333
2018-04-23,145878.40770854198
2018-04-24,143239.41552259424
2018-04-25,143103.6966435238
2018-04-26,144252.85052313056
2018-04-27,144113.95586195448
2018-04-30,142654.66830384708
2018-05-01,142821.58760241346
2018-05-02,142817.82241172664
2018-05-03,143081.55701434615
2018-05-04,143363.95734996645
2018-05-07,143979.33819664395
2018-05-08,144112.50293167052
2018-05-09,143850.62945718016
2018-05-10,144647.89929838153
2018-05-11,146039.5954171017
2018-05-14,145449.7917630876
2018-05-15,144803.11368275154
2018-05-16,145194.42902334765
2018-05-17,146721.57150017502
2018-05-18,147237.5466547898
2018-05-21,149714.42248821608
2018-05-22,148507.85241131153
2018-05-23,148025.10956537112
2018-05-24,149525.49827685714
2018-05-25,149279.45158212932
2018-05-29,149181.56749849135
2018-05-30,150580.41873641976
2018-05-31,150212.14511154895
2018-06-01,153957.55730944098
2018-06-04,155711.50674815243
2018-06-05,156272.87732883292
2018-06-06,155963.4021090034
2018-06-07,153195.96285342702
2018-06-08,154302.92812634062
2018-06-11,154162.08181290596
2018-06-12,155063.3634554299
2018-06-13,154913.28448360725
2018-06-14,156613.74147804387
2018-06-15,158367.45588640016
2018-06-18,159492.8873690046
2018-06-19,165235.47841369538
2018-06-20,168286.39396458562
2018-06-21,164240.00971482167
2018-06-22,162412.914541335
2018-06-25,158245.9680464795
2018-06-26,158699.079881066
2018-06-27,158835.1551010585
2018-06-28,160539.06282901697
2018-06-29,159838.4834130218
2018-07-02,161426.28247065138
2018-07-03,160980.00344433862
2018-07-05,161837.7515346135
2018-07-06,161991.12185424333
2018-07-09,160328.03821683346
2018-07-10,160952.8090805105
2018-07-11,162409.38128727474
2018-07-12,164293.4355221392
2018-07-13,165506.54627099144
2018-07-16,165676.23134666018
2018-07-17,166745.61764204863
2018-07-18,165810.82833093515
2018-07-19,166534.32543107375
2018-07-20,167398.67178345224
2018-07-23,167477.40953289726
2018-07-24,166093.61045558698
2018-07-25,167409.86460171783
2018-07-26,166963.52753544625
2018-07-27,164903.09405745572
2018-07-30,160625.7094005309
2018-07-31,159266.8678581012
2018-08-01,159661.48954646662
2018-08-02,161051.72284600732
2018-08-03,161187.96456541363
2018-08-06,162514.77120701992
2018-08-07,163695.04345457995
2018-08-08,163336.49984487303
2018-08-09,162589.70820011987
2018-08-10,162057.7933282544
2018-08-13,161905.99470531844
2018-08-14,164470.11736239548
2018-08-15,160759.50945004594
2018-08-16,161887.36516022575
2018-08-17,162939.52590490345
2018-08-20,163751.52811641208
2018-08-21,165756.63464395018
2018-08-22,166317.00043769003
2018-08-23,169117.56409132216
2018-08-24,170184.09309720257
2018-08-27,172265.94951448857
2018-08-28,172248.10626087798
2018-08-29,172571.76170944617
2018-08-30,172894.5483727252
2018-08-31,174338.44974460406
2018-09-04,178327.49322632918
2018-09-05,175911.7654029658
2018-09-06,174977.33091030107
2018-09-07,174595.00701762585
2018-09-10,178117.31996530827
2018-09-11,180214.20316542915
2018-09-12,182707.53975827835
2018-09-13,181858.8317047222
2018-09-14,184704.29007733552
2018-09-17,180436.53639734117
2018-09-18,181568.28429353476
2018-09-19,179536.8813231511
2018-09-20,180207.5455105166
2018-09-21,181066.9216005857
2018-09-24,183404.78177971757
2018-09-25,183953.0700545058
2018-09-26,183394.7161942228
2018-09-27,184341.67469253883
2018-09-28,182858.61763786865
2018-10-01,182097.5112833849
2018-10-02,177586.90445410588
2018-10-03,177893.9689142441
2018-10-04,174097.54351958274
2018-10-05,173857.32226187465
2018-10-08,173468.8835783721
2018-10-09,174242.98356656134
2018-10-10,169407.37393629085
2018-10-11,167157.58897225978
2018-10-12,167780.19965228756
2018-10-15,167832.31983594058
2018-10-16,168327.49723622005
2018-10-17,168526.51115712116
2018-10-18,168417.5270480101
2018-10-19,168635.499400212
2018-10-22,168772.91908928438
2018-10-23,169012.20417427548
2018-10-24,169223.08055017388
2018-10-25,168986.15183366108
2018-10-26,168739.74803547762
2018-10-29,168784.75674040295
2018-10-30,168687.62061735996
2018-10-31,169012.20417427548
2018-11-01,168836.69399545045
2018-11-02,168777.31557678728
2018-11-05,169169.19825763686
2018-11-06,169556.33512969155
2018-11-07,169686.96062298486
2018-11-08,168435.9480322666
2018-11-09,168545.32069916898
2018-11-12,164455.24322308018
2018-11-13,164622.95739427148
2018-11-14,163354.1584519577
2018-11-15,163519.884982456
2018-11-16,164397.8113752717
2018-11-19,163639.60704009657
2018-11-20,162443.957406
2018-11-21,162657.41960773966
2018-11-23,163099.94560054853
2018-11-26,162739.86366126387
2018-11-27,163287.88688043455
2018-11-28,164233.1005488453
2018-11-29,164546.82595580062
2018-11-30,165047.62913738505
2018-12-03,165338.92094004483
2018-12-04,164117.47991791586
2018-12-06,163829.5523481484
2018-12-07,163042.85706727754
2018-12-10,163199.4061558597
2018-12-11,163199.4061558597
2018-12-12,163199.4061558597
2018-12-13,163199.4061558597
2018-12-14,163199.4061558597
2018-12-17,163199.4061558597
2018-12-18,163199.4061558597
2018-12-19,163199.4061558597
2018-12-20,163199.4061558597
2018-12-21,163199.4061558597
2018-12-24,163199.4061558597
2018-12-26,163199.4061558597
2018-12-27,163199.4061558597
2018-12-28,163199.4061558597
2018-12-31,163199.4061558597
2019-01-02,163199.4061558597
2019-01-03,163199.4061558597
2019-01-04,163199.4061558597
2019-01-07,163199.4061558597
2019-01-08,163199.4061558597
2019-01-09,163199.4061558597
2019-01-10,163199.4061558597
2019-01-11,163199.4061558597
2019-01-14,163199.4061558597
2019-01-15,163199.4061558597
2019-01-16,163199.4061558597
2019-01-17,163199.4061558597
2019-01-18,163199.4061558597
2019-01-22,163199.4061558597
2019-01-23,163199.4061558597
2019-01-24,163199.4061558597
2019-01-25,163199.4061558597
2019-01-28,163199.4061558597
2019-01-29,163199.4061558597
2019-01-30,163199.4061558597
2019-01-31,163199.4061558597
2019-02-01,164417.3518212122
2019-02-04,165704.08017974888
2019-02-05,166674.84055035078
2019-02-06,166657.28097411306
2019-02-07,165575.90542102628
2019-02-08,167329.65054212458
2019-02-11,167456.84817950497
2019-02-12,168895.785998618
2019-02-13,167195.7826623941
2019-02-14,167231.2907155237
2019-02-15,167941.3367613763
2019-02-19,168323.56887213522
2019-02-20,167905.35716780677
2019-02-21,168055.81131911275
2019-02-22,170113.7035672573
2019-02-25,170085.9805971491
2019-02-26,170775.65867216562
2019-02-27,172767.06514323963
2019-02-28,172792.87432085778
2019-03-01,173777.35278134415
2019-03-04,170918.50144883242
2019-03-05,171659.726016654
2019-03-06,170334.39217357288
2019-03-07,169459.9426240002
2019-03-08,168981.30409701125
2019-03-11,170499.36521678747
2019-03-12,171012.3046953683
2019-03-13,171941.92551770702
2019-03-14,171862.3340778187
2019-03-15,172960.99084165384
2019-03-18,172558.26972369972
2019-03-19,172230.49351143523
2019-03-20,172480.96656102265
2019-03-21,174828.7278800509
2019-03-22,172203.2313390356
2019-03-25,172895.1796842457
2019-03-26,173864.44222275625
2019-03-27,172346.47749616214
2019-03-28,172210.5930666672
2019-03-29,173162.70976224242
2019-04-01,172779.9777813896
2019-04-02,173432.0309238754
2019-04-03,173922.29257426306
2019-04-04,171073.0525182331
2019-04-05,172391.51015962492
2019-04-08,172331.0997345877
2019-04-09,171042.52606302517
2019-04-10,172679.61835152336
2019-04-11,172975.5009052229
2019-04-12,173637.5295670976
2019-04-15,173591.44870628003
2019-04-16,172040.76466936688
2019-04-17,169758.67779174005
2019-04-18,169323.85416281872
2019-04-22,168804.89853606408
2019-04-23,170774.74853707963
2019-04-24,172263.73076091893
2019-04-25,171656.59803675115
2019-04-26,173256.0864055874
2019-04-29,173393.0976169262
2019-04-30,174314.90085017798
2019-05-01,173050.89347454355
2019-05-02,174645.36114882331
2019-05-03,175489.42763063117
2019-05-06,175268.76667339465
2019-05-07,172271.41860269947
2019-05-08,171018.96078690822
2019-05-09,171922.1509230926
2019-05-10,174139.5709642788
2019-05-13,168455.05311659677
2019-05-14,169149.99994719186
2019-05-15,170783.99078560245
2019-05-16,173226.3127317913
2019-05-17,172506.37321222376
2019-05-20,171204.21367994862
2019-05-21,171070.18703229513
2019-05-22,171756.49420711413
2019-05-23,171041.04222175464
2019-05-24,172083.57965724426
2019-05-28,172144.78626684862
2019-05-29,170140.95074290058
2019-05-30,170997.78527617065
2019-05-31,172339.04653141132
2019-06-03,170983.90550243785
2019-06-04,173682.7242519384
2019-06-05,177320.91222845725
2019-06-06,178285.9949678005
2019-06-07,181103.44835702807
2019-06-10,182106.7477064057
2019-06-11,182652.23373507278
2019-06-12,185593.14259595022
2019-06-13,186167.40120701288
2019-06-14,185462.98711489618
2019-06-17,186496.26245321022
2019-06-18,187826.45264532688
2019-06-19,189659.89981765943
2019-06-20,190453.3043913072
2019-06-21,188579.026488645
2019-06-24,186244.04446901625
2019-06-25,185520.23802037473
2019-06-26,183707.78435707738
2019-06-27,185712.538147976
2019-06-28,188085.179735246
2019-07-01,188656.65288517618
2019-07-02,188858.46593865234
2019-07-03,190920.16225852558
2019-07-05,190696.28613169814
2019-07-08,189603.28392423256
2019-07-09,189305.73188867373
2019-07-10,189548.6181522669
2019-07-11,190033.11170854262
2019-07-12,192496.4031481485
2019-07-15,192613.62029683107
2019-07-16,191280.99690821575
2019-07-17,191599.86941563064
2019-07-18,192839.08042341148
2019-07-19,191366.76235941256
2019-07-22,191480.60382083783
2019-07-23,191836.2658601553
2019-07-24,193556.02368724812
2019-07-25,193075.07803517923
2019-07-26,190108.2213275954
2019-07-29,188385.82651006174
2019-07-30,187984.6695639731
2019-07-31,191231.92290030024
2019-08-01,191101.37148188046
2019-08-02,187602.1271343695
2019-08-05,180065.43817284334
2019-08-06,183165.18133252556
2019-08-07,183996.1231228849
2019-08-08,186357.46238605492
2019-08-09,187473.04800928343
2019-08-12,186670.63290416685
2019-08-13,189061.60714384587
2019-08-14,182198.3243425629
2019-08-15,183303.84065683236
2019-08-16,187693.67578360028
2019-08-19,190054.12196101737
2019-08-20,190099.51231806917
2019-08-21,193702.49521555565
2019-08-22,192237.22343978717
2019-08-23,188605.4895912225
2019-08-26,191492.24787377534
2019-08-27,190572.4413574804
2019-08-28,190639.86097234115
2019-08-29,191874.50516863997
2019-08-30,191790.83715106244
2019-09-03,191409.34171952994
2019-09-04,193541.56557431287
2019-09-05,192445.3175774451
2019-09-06,191651.2504313778
2019-09-09,184878.73294398267
2019-09-10,178857.34303902273
2019-09-11,179230.20081810927
2019-09-12,179416.84790418955
2019-09-13,178667.22553322423
2019-09-16,178728.85316343844
2019-09-17,179117.420687242
2019-09-18,179097.48381258454
2019-09-19,178133.65624778834
2019-09-20,176800.59658005246
2019-09-23,176666.74538085144
2019-09-24,175469.1151977829
2019-09-25,177495.3652305116
2019-09-26,176797.8907295014
2019-09-27,174582.7399537356
2019-09-30,175606.87375272968
2019-10-01,173012.0312191462
2019-10-02,170629.61174116432
2019-10-03,170585.86252902565
2019-10-04,171242.2089191443
2019-10-07,171560.30485665397
2019-10-08,168979.42143232073
2019-10-09,169601.81359618573
2019-10-10,170376.63485783286
2019-10-11,169793.40090107959
2019-10-14,170127.6197311386
2019-10-15,171477.93595008046
2019-10-16,172299.89705026385
2019-10-17,172839.21902271573
2019-10-18,172723.1602355892
2019-10-21,173327.02918324174
2019-10-22,173169.1928779574
2019-10-23,173976.0962860791
2019-10-24,175645.0659439189
2019-10-25,176018.87853581435
2019-10-28,177048.2400395975
2019-10-29,176749.5710086397
2019-10-30,177403.72541202506
2019-10-31,177485.83017260666
2019-11-01,177820.4873052014
2019-11-04,177770.3245345853
2019-11-05,177882.8133523891
2019-11-06,177753.89481571264
2019-11-07,177371.626157301
2019-11-08,178208.83869732366
2019-11-11,180521.32671915754
2019-11-12,180214.89351759732
2019-11-13,179461.06350813896
2019-11-14,179780.74833991734
2019-11-15,180871.851597994
2019-11-18,182169.29215173493
2019-11-19,181541.64304637612
2019-11-20,182841.15147051172
2019-11-21,182309.23616778976
2019-11-22,181826.68576720633
2019-11-25,184549.6191059061
2019-11-26,185811.08564401983
2019-11-27,187050.68163721546
2019-11-29,185483.45947458074
2019-12-02,184158.43395674054
2019-12-03,185165.1284922943
2019-12-04,185237.82355685683
2019-12-05,185400.58938367476
2019-12-06,187259.3599383955
2019-12-09,185049.47861144983
2019-12-10,184359.34039899052
2019-12-11,184179.70076165337
2019-12-12,184828.8905160962
2019-12-13,184045.56335207282
2019-12-16,185525.9058168357
2019-12-17,185063.63163106996
2019-12-18,185064.85161023308
2019-12-19,186747.97597745023
2019-12-20,187301.11774759524
2019-12-23,186716.31162460858
2019-12-24,186971.6638460643
2019-12-26,188276.18414520036
2019-12-27,188350.4373602174
2019-12-30,188003.70379370934
2019-12-31,187805.58103284932
2020-01-02,190169.41292081843
2020-01-03,189259.97180471086
2020-01-06,187794.63308620531
2020-01-07,189976.85706222526
2020-01-08,192006.76215139596
2020-01-09,193590.52292467662
2020-01-10,191399.11997023158
2020-01-13,192356.38689993887
2020-01-14,191702.5859159944
2020-01-15,189978.34100789903
2020-01-16,192063.1691018882
2020-01-17,191845.81981839266
2020-01-21,191750.385469641
2020-01-22,192827.3713061089
2020-01-23,195064.4706242729
2020-01-24,191053.2568942741
2020-01-27,186696.01334141492
2020-01-28,189671.30210155685
2020-01-29,191392.48089962892
2020-01-30,192433.3241483718
2020-01-31,189614.92955380704
2020-02-03,194792.52862764313
2020-02-04,200302.69469440755
2020-02-05,195025.78724991402
2020-02-06,193655.9392987422
2020-02-07,195768.44492086445
2020-02-10,198042.17189512015
2020-02-11,200247.0440677224
2020-02-12,202263.42500223767
2020-02-13,204306.50426875002
2020-02-14,206440.9085975634
2020-02-18,210147.378774144
2020-02-19,212810.71850472453
2020-02-20,213005.35169639977
2020-02-21,207891.08761542317
2020-02-24,201481.51370516856
2020-02-25,196910.25113848495
2020-02-26,196572.03310722142
2020-02-27,193792.1181763057
2020-02-28,192778.48847463413
2020-03-02,192778.48847463413
2020-03-03,192778.48847463413
2020-03-04,192778.48847463413
2020-03-05,192778.48847463413
2020-03-06,192778.48847463413
2020-03-09,192778.48847463413
2020-03-10,192778.48847463413
2020-03-11,192778.48847463413
2020-03-12,192778.48847463413
2020-03-13,192778.48847463413
2020-03-16,192778.48847463413
2020-03-17,192778.48847463413
2020-03-18,192778.48847463413
2020-03-19,192778.48847463413
2020-03-20,192778.48847463413
2020-03-23,192778.48847463413
2020-03-24,192778.48847463413
2020-03-25,192778.48847463413
2020-03-26,192778.48847463413
2020-03-27,192778.48847463413
2020-03-30,192778.48847463413
2020-03-31,192778.48847463413
2020-04-01,192778.48847463413
2020-04-02,192778.48847463413
2020-04-03,192778.48847463413
2020-04-06,192778.48847463413
2020-04-07,192778.48847463413
2020-04-08,192778.48847463413
2020-04-09,192778.48847463413
2020-04-13,192778.48847463413
2020-04-14,192778.48847463413
2020-04-15,192778.48847463413
2020-04-16,192778.48847463413
2020-04-17,192778.48847463413
2020-04-20,192778.48847463413
2020-04-21,192778.48847463413
2020-04-22,192778.48847463413
2020-04-23,192778.48847463413
2020-04-24,192778.48847463413
2020-04-27,192778.48847463413
2020-04-28,192778.48847463413
2020-04-29,192778.48847463413
2020-04-30,192778.48847463413
2020-05-01,192778.48847463413
2020-05-04,192778.48847463413
2020-05-05,192778.48847463413
2020-05-06,192778.48847463413
2020-05-07,192778.48847463413
2020-05-08,192778.48847463413
2020-05-11,192778.48847463413
2020-05-12,192778.48847463413
2020-05-13,192778.48847463413
