Date,equity
2016-08-16,261572.4997287484
2016-08-17,262812.97144240886
2016-08-18,263355.27107381757
2016-08-19,263279.3522699064
2016-08-22,263843.800973973
2016-08-23,263804.2232667371
2016-08-24,261520.5477097123
2016-08-25,261819.07011216623
2016-08-26,260609.55399948597
2016-08-29,261980.8042512376
2016-08-30,260868.6153122395
2016-08-31,259596.17930149398
2016-09-01,260235.25154143915
2016-09-02,261626.70865462147
2016-09-06,262982.317360786
2016-09-07,261419.03702677344
2016-09-08,257995.22363156854
2016-09-09,251321.40033636888
2016-09-12,253860.6689866808
2016-09-13,248857.93421498264
2016-09-14,249303.77513110152
2016-09-15,251019.41673219856
2016-09-16,249836.05289522512
2016-09-19,252124.58433829766
2016-09-20,252456.76498264735
2016-09-21,257850.97642948365
2016-09-22,258814.90676700562
2016-09-23,256151.99769566883
2016-09-26,254619.59407871045
2016-09-27,255688.42525257674
2016-09-28,257819.46640799628
2016-09-29,256795.35416784024
2016-09-30,260403.0924568897
2016-10-03,259545.8239903776
2016-10-04,256739.4650749344
2016-10-05,257582.56762457677
2016-10-06,257303.8372937083
2016-10-07,257745.89691614357
2016-10-10,258216.36153522832
2016-10-11,253506.24388063507
2016-10-12,254491.02330278815
2016-10-13,253491.06164643954
2016-10-14,253981.57674334344
2016-10-17,253756.8622149709
2016-10-18,255252.91992280874
2016-10-19,255563.7747953196
2016-10-20,256026.49185916857
2016-10-21,255129.9817149074
2016-10-24,255805.74966410134
2016-10-25,254235.77959374306
2016-10-26,254137.9106006374
2016-10-27,253349.7569889821
2016-10-28,250307.93424569615
2016-10-31,250277.25943761232
2016-11-01,247643.38246068417
2016-11-02,246731.96361556783
2016-11-03,246874.81936219675
2016-11-04,246116.48746737532
2016-11-07,250021.4859512206
2016-11-08,248567.08603029558
2016-11-09,251393.78955791472
2016-11-10,251385.8158607894
2016-11-11,249922.91408005115
2016-11-14,248949.32812131091
2016-11-15,251844.46210586012
2016-11-16,253105.45128831794
2016-11-17,253780.38951380437
2016-11-18,254471.1267211081
2016-11-21,255163.65088227225
2016-11-22,253375.46250403492
2016-11-23,254834.57144239644
2016-11-25,255750.1280359721
2016-11-28,253698.86496514324
2016-11-29,255257.73013141786
2016-11-30,253080.0773910804
2016-12-01,250199.25127693737
2016-12-02,249972.92821095142
2016-12-05,252123.85184772382
2016-12-06,253325.1087028237
2016-12-07,254670.15834734307
2016-12-08,256728.76755060186
2016-12-09,253673.04423346661
2016-12-12,252156.91863477117
2016-12-13,253073.44712340325
2016-12-14,251363.27045763074
2016-12-15,249481.52757312034
2016-12-16,249708.9568444451
2016-12-19,251335.26068943233
2016-12-20,253021.562360323
2016-12-21,252165.92820500678
2016-12-22,251934.13418454555
2016-12-23,252213.26439005535
2016-12-27,253547.15166020003
2016-12-28,250891.75831226376
2016-12-29,250612.44710499188
2016-12-30,250070.73824792582
2017-01-03,253016.72042466886
2017-01-04,254279.69256419246
2017-01-05,252673.6574426391
2017-01-06,253287.1784397763
2017-01-09,252229.48929180365
2017-01-10,254309.6290016992
2017-01-11,255081.68096010335
2017-01-12,254447.01915131992
2017-01-13,255568.2299777939
2017-01-17,254291.94558021743
2017-01-18,254931.21926229543
2017-01-19,253048.49398635846
2017-01-20,253525.47742196862
2017-01-23,252905.16593674765
2017-01-24,255561.13878373863
2017-01-25,257436.59401029977
2017-01-26,257380.2703080545
2017-01-27,256726.10172633122
2017-01-30,256329.3901013945
2017-01-31,256363.23401099365
2017-02-01,254076.3591056174
2017-02-02,255764.21644788462
2017-02-03,257351.1503145003
2017-02-06,256592.97463525267
2017-02-07,255780.8234764496
2017-02-08,255551.50915923866
2017-02-09,257995.60721705132
2017-02-10,259357.87349119197
2017-02-13,260582.63706422318
2017-02-14,260771.8122991153
2017-02-15,264125.7931994676
2017-02-16,264747.9091152823
2017-02-17,265406.141968782
2017-02-21,268014.3162812999
2017-02-22,267251.8755669721
2017-02-23,263141.93468324805
2017-02-24,263407.0628464831
2017-02-27,264455.4713545757
2017-02-28,265513.01507599733
2017-03-01,272818.4029770166
2017-03-02,270663.92342068575
2017-03-03,270618.2066372312
2017-03-06,268380.7567285755
2017-03-07,266425.1097867249
2017-03-08,264750.93730543833
2017-03-09,261024.14177702428
2017-03-10,262566.1517792528
2017-03-13,262249.03928022523
2017-03-14,261035.3185177497
2017-03-15,265087.67249140784
2017-03-16,264602.3461982975
2017-03-17,263242.4944373018
2017-03-20,263573.4192720251
2017-03-21,258256.6790061184
2017-03-22,259022.61009351796
2017-03-23,259469.88340122055
2017-03-24,258098.69339791028
2017-03-27,257477.2341362687
2017-03-28,260219.3577692084
2017-03-29,260298.32766177366
2017-03-30,262613.4360431412
2017-03-31,264009.92648847523
2017-04-03,263802.4162987299
2017-04-04,263564.09325978183
2017-04-05,262779.2873793648
2017-04-06,262747.5575595756
2017-04-07,263204.45807109936
2017-04-10,263181.1482452811
2017-04-11,262698.22245855705
2017-04-12,262397.0657845538
2017-04-13,259998.78199173757
2017-04-17,261880.1593101599
2017-04-18,262336.4185731507
2017-04-19,261706.53661142994
2017-04-20,263754.44783580647
2017-04-21,262889.0011167512
2017-04-24,266353.022017711
2017-04-25,267911.7913191098
2017-04-26,268203.9989625567
2017-04-27,267301.67680635315
2017-04-28,265238.7722974577
2017-05-01,264160.3139102354
2017-05-02,265016.2720357187
2017-05-03,264255.8376594364
2017-05-04,263482.72170384973
2017-05-05,265345.3332790822
2017-05-08,264195.9941733573
2017-05-09,264144.83370914526
2017-05-10,264328.9023627682
2017-05-11,264096.8499620717
2017-05-12,264540.3386742815
2017-05-15,266847.8074357741
2017-05-16,266311.15173430275
2017-05-17,262682.4237368152
2017-05-18,263493.40097792394
2017-05-19,264657.82786665135
2017-05-22,266294.3225609156
2017-05-23,267176.0904890883
2017-05-24,266980.240466644
2017-05-25,268937.11254282703
2017-05-26,267514.6255400927
2017-05-30,267124.82812313095
2017-05-31,267878.79877387197
2017-06-01,271773.7265666931
2017-06-02,276437.85279195424
2017-06-05,276018.478318197
2017-06-06,275798.87420477485
2017-06-07,276508.2185505612
2017-06-08,279516.78672108904
2017-06-09,279039.3627471153
2017-06-12,279457.84818339
2017-06-13,281509.2299607793
2017-06-14,279696.75294721214
2017-06-15,276936.4469929421
2017-06-16,276244.61994253943
2017-06-19,279714.40779519
2017-06-20,276792.10423340666
2017-06-21,276032.2873544838
2017-06-22,276794.50545076054
2017-06-23,277933.2679241145
2017-06-26,278468.3717984647
2017-06-27,277176.88524704415
2017-06-28,280649.45749955124
2017-06-29,278563.98565884377
2017-06-30,278913.33317275916
2017-07-03,277561.6311955974
2017-07-05,280240.8046526792
2017-07-06,279485.495090751
2017-07-07,281839.56407726475
2017-07-10,282006.1520332464
2017-07-11,281712.4900990937
2017-07-12,283798.4827771759
2017-07-13,283863.8723639463
2017-07-14,284674.43826231966
2017-07-17,284511.90221696533
2017-07-18,284671.27615217277
2017-07-19,285594.56091620063
2017-07-20,286051.1737637421
2017-07-21,286763.04717044235
2017-07-24,285872.13017064746
2017-07-25,285511.4462660845
2017-07-26,285502.9909966122
2017-07-27,286101.1312147982
2017-07-28,288417.2800665325
2017-07-31,288236.16902842466
2017-08-01,288489.69109523867
2017-08-02,291171.45210719353
2017-08-03,290824.6473061699
2017-08-04,291937.2330616801
2017-08-07,292687.08124320477
2017-08-08,290957.54792881035
2017-08-09,289516.6314834613
2017-08-10,285711.93212901946
2017-08-11,287342.9743636849
2017-08-14,289515.5504638976
2017-08-15,289744.4830477327
2017-08-16,292866.091971057
2017-08-17,287638.8168180864
2017-08-18,286720.1685096041
2017-08-21,287773.2195612431
2017-08-22,290248.026101964
2017-08-23,288548.6899289682
2017-08-24,286870.0925169465
2017-08-25,288965.3641512161
2017-08-28,289101.55859867274
2017-08-29,288595.8201620723
2017-08-30,289156.440337064
2017-08-31,290768.8205903807
2017-09-01,291379.0214893443
2017-09-05,287795.42036773165
2017-09-06,288027.99970048905
2017-09-07,284987.3902253379
2017-09-08,288941.319632954
2017-09-11,295853.2006459645
2017-09-12,297610.88651333004
2017-09-13,296457.79279954446
2017-09-14,296669.1216609529
2017-09-15,298365.3524177648
2017-09-18,298240.19249498553
2017-09-19,298716.6371090305
2017-09-20,297934.22360765695
2017-09-21,296684.62148352154
2017-09-22,296480.47939985053
2017-09-25,295777.2707298954
2017-09-26,294331.93088150304
2017-09-27,292249.5950843449
2017-09-28,294748.8896616897
2017-09-29,294883.0179522595
2017-10-02,295917.3585433611
2017-10-03,295975.0725045361
2017-10-04,295625.6492655594
2017-10-05,297755.2785093189
2017-10-06,295631.7886003379
2017-10-09,293488.50276046223
2017-10-10,293314.43734984176
2017-10-11,293049.27880642423
2017-10-12,292372.56929887837
2017-10-13,290611.4163484474
2017-10-16,291009.46759171324
2017-10-17,290972.81009760726
2017-10-18,292617.88639832684
2017-10-19,298111.91009515047
2017-10-20,298507.03126165154
2017-10-23,298505.7947635581
2017-10-24,300998.62483868236
2017-10-25,295335.386149966
2017-10-26,289961.28434451425
2017-10-27,295753.76843502355
2017-10-30,292758.74698657735
2017-10-31,292034.13146595436
2017-11-01,292343.91666126245
2017-11-02,290384.60659165087
2017-11-03,290177.7085824595
2017-11-06,291524.4950664858
2017-11-07,291614.3452477645
2017-11-08,291434.348736538
2017-11-09,289305.0331592997
2017-11-10,288053.5965496983
2017-11-13,289275.77325856127
2017-11-14,288508.66710207704
2017-11-15,287996.27726635087
2017-11-16,289867.40203198744
2017-11-17,290986.0992918834
2017-11-20,291833.05682406353
2017-11-21,292609.2250073169
2017-11-22,293095.3189283899
2017-11-24,292732.7544724174
2017-11-27,293753.4406865941
2017-11-28,296588.43224169756
2017-11-29,294997.64634010656
2017-11-30,296964.48593115824
2017-12-01,295871.0729115445
2017-12-04,294008.93733693764
2017-12-05,292589.8690099958
2017-12-06,294000.83446727943
2017-12-07,295380.4746966477
2017-12-08,296490.7256060569
2017-12-11,298396.6343916529
2017-12-12,297426.3323135906
2017-12-13,297511.60686086427
2017-12-14,295590.908357502
2017-12-15,298102.91003586416
2017-12-18,298956.62219355186
2017-12-19,297666.28318760276
2017-12-20,296141.58901162125
2017-12-21,294714.26972661813
2017-12-22,295809.8432765168
2017-12-26,296021.1246318878
2017-12-27,297994.71690678905
2017-12-28,298879.0848604297
2017-12-29,297008.30184068996
2018-01-02,298830.57304348657
2018-01-03,300141.15752628783
2018-01-04,299110.89469505067
2018-01-05,299703.07997064263
2018-01-08,300327.16457325575
2018-01-09,299471.3751587021
2018-01-10,297023.611330856
2018-01-11,298105.76695326326
2018-01-12,296785.78959614714
2018-01-16,296827.69051897776
2018-01-17,298282.2300919783
2018-01-18,295023.52165171504
2018-01-19,296723.38316697965
2018-01-22,297502.4983951206
2018-01-23,298996.9856581603
2018-01-24,299590.1740665237
2018-01-25,298284.0147185852
2018-01-26,300144.1271492701
2018-01-29,296844.6604721613
2018-01-30,293345.4956292174
2018-01-31,295939.90396798897
2018-02-01,294335.144364039
2018-02-02,287119.32643673295
2018-02-05,278132.8547045624
2018-02-06,285466.82880032423
2018-02-07,281313.47181427106
2018-02-08,269070.10795796016
2018-02-09,273174.04719928495
2018-02-12,278531.01856184745
2018-02-13,279685.6067144719
2018-02-14,282724.0112926247
2018-02-15,283979.39843116316
2018-02-16,284729.6500496185
2018-02-20,282024.492160075
2018-02-21,279301.31115939637
2018-02-22,284016.55401784077
2018-02-23,285044.4636650806
2018-02-26,287402.2197071343
2018-02-27,284585.18386711786
2018-02-28,282564.1088748298
2018-03-01,281639.9977913602
2018-03-02,282869.3710539912
2018-03-05,285841.9754805804
2018-03-06,288089.7162369832
2018-03-07,289217.1534557698
2018-03-08,291446.17599254224
2018-03-09,297351.6562936504
2018-03-12,297879.42872421
2018-03-13,294961.00928200746
2018-03-14,291910.29702865274
2018-03-15,290350.20739241166
2018-03-16,292160.9938547399
2018-03-19,289405.01495103084
2018-03-20,290405.153600453
2018-03-21,290790.69481311785
2018-03-22,279308.2781312882
2018-03-23,276949.5267768356
2018-03-26,280658.18648772745
2018-03-27,276370.94423936715
2018-03-28,277544.01919681724
2018-03-29,282160.1670445231
2018-04-02,276225.10020661575
2018-04-03,280407.78359644726
2018-04-04,283658.02754494
2018-04-05,285374.0825608325
2018-04-06,278133.25042269554
2018-04-09,278944.92536017345
2018-04-10,281942.03357635293
2018-04-11,281662.00663656177
2018-04-12,283340.48867345206
2018-04-13,282593.93070588645
2018-04-16,283615.39953945327
2018-04-17,285836.67409098265
2018-04-18,285705.2287959647
2018-04-19,285366.08120397304
2018-04-20,284867.20941459807
2018-04-23,284719.3448419509
2018-04-24,281839.4256137969
2018-04-25,282986.1141520208
2018-04-26,286919.7813933282
2018-04-27,285479.5600321033
2018-04-30,283251.6890679524
2018-05-01,285806.2913583656
2018-05-02,285185.27705490973
2018-05-03,284107.8417403987
2018-05-04,286870.41169486725
2018-05-07,288096.17794794694
2018-05-08,287669.97537820385
2018-05-09,288416.70187528466
2018-05-10,291105.0719164567
2018-05-11,290887.04107788985
2018-05-14,288617.3447437146
2018-05-15,286928.8174208045
2018-05-16,287113.0562336771
2018-05-17,287328.7253917735
2018-05-18,286624.81783997035
2018-05-21,288129.8785047124
2018-05-22,287202.5940372151
2018-05-23,288586.6495926344
2018-05-24,288187.1668871044
2018-05-25,285182.0460487831
2018-05-29,282405.9923245888
2018-05-30,286534.8981578383
2018-05-31,281576.3869997366
2018-06-01,282235.5764930073
2018-06-04,284352.0524512159
2018-06-05,285136.8771863752
2018-06-06,286319.9142831143
2018-06-07,286914.2850352143
2018-06-08,288435.0286936153
2018-06-11,288883.4475856466
2018-06-12,292014.79745891306
2018-06-13,290467.483799537
2018-06-14,290873.46274091915
2018-06-15,290807.98449056514
2018-06-18,291763.4407674314
2018-06-19,288651.17953911296
2018-06-20,289460.8151739865
2018-06-21,285568.7762867489
2018-06-22,285843.0461186745
2018-06-25,279312.69219863496
2018-06-26,280981.57747507514
2018-06-27,279048.6336947831
2018-06-28,281366.7277765356
2018-06-29,281730.64745083917
2018-07-02,282024.27478438814
2018-07-03,282495.58533537074
2018-07-05,284478.3479000202
2018-07-06,285444.64796288987
2018-07-09,285990.48736890586
2018-07-10,287270.5470965173
2018-07-11,288069.6916223574
2018-07-12,288286.32829660224
2018-07-13,288124.63831802725
2018-07-16,286729.7235743416
2018-07-17,287592.65816846385
2018-07-18,289198.67352187936
2018-07-19,290253.17656436167
2018-07-20,289997.00445813604
2018-07-23,290476.22870232054
2018-07-24,289936.23056054546
2018-07-25,294041.4625440031
2018-07-26,294224.7352531026
2018-07-27,290679.5988754973
2018-07-30,286909.35496443266
2018-07-31,288565.72693018697
2018-08-01,289138.45656702924
2018-08-02,290341.61561742774
2018-08-03,291562.65338236967
2018-08-06,293578.42511753616
2018-08-07,294568.88511169807
2018-08-08,294735.8031117482
2018-08-09,294410.6366622399
2018-08-10,294009.8696370146
2018-08-13,292213.074025022
2018-08-14,294718.4207871392
2018-08-15,291497.2948358368
2018-08-16,294335.41190150875
2018-08-17,295187.7792574309
2018-08-20,296211.029826246
2018-08-21,297830.123111991
2018-08-22,299268.201435749
2018-08-23,297750.42903894215
2018-08-24,298808.0676613798
2018-08-27,299784.32602000434
2018-08-28,299302.9471015796
2018-08-29,300679.8158259138
2018-08-30,300032.5295588545
2018-08-31,299699.3859044864
2018-09-04,298322.23720539483
2018-09-05,300384.4573506149
2018-09-06,299778.43517226505
2018-09-07,298226.4811608059
2018-09-10,297426.24211573583
2018-09-11,297057.11565392907
2018-09-12,295618.19502664654
2018-09-13,298682.2621102089
2018-09-14,298740.28273904114
2018-09-17,297016.34946993727
2018-09-18,297914.15914302156
2018-09-19,297898.29644850444
2018-09-20,301079.45849504974
2018-09-21,300313.1376526267
2018-09-24,299878.37312431535
2018-09-25,299718.5988182762
2018-09-26,298875.14389058156
2018-09-27,298848.9845488077
2018-09-28,301001.9355492031
2018-10-01,299481.51464766933
2018-10-02,296714.46745425055
2018-10-03,295511.9393298493
2018-10-04,291422.6525444364
2018-10-05,289704.59443452465
2018-10-08,287190.01919037855
2018-10-09,287535.49940282525
2018-10-10,276272.39991263853
2018-10-11,272502.1819369286
2018-10-12,277380.98454846535
2018-10-15,274854.875914073
2018-10-16,283385.75887816236
2018-10-17,282441.1755704964
2018-10-18,279150.3424149345
2018-10-19,279838.64186954795
2018-10-22,280723.8423178996
2018-10-23,276687.6594236007
2018-10-24,270078.65846377035
2018-10-25,267912.2618794495
2018-10-26,266109.2675672884
2018-10-29,261737.21048250986
2018-10-30,264854.3365055296
2018-10-31,265238.98213433125
2018-11-01,267140.1842241465
2018-11-02,266325.40075196046
2018-11-05,267563.0574590246
2018-11-06,267795.1941819593
2018-11-07,271574.17879611306
2018-11-08,272848.35959059704
2018-11-09,269155.0217372205
2018-11-12,265005.4934912857
2018-11-13,267419.32946338644
2018-11-14,264884.5887887839
2018-11-15,267877.8090438774
2018-11-16,267445.40925380075
2018-11-19,260315.40156529454
2018-11-20,256732.15344669032
2018-11-21,260664.28047833798
2018-11-23,258153.11543462807
2018-11-26,259876.27848123648
2018-11-27,258270.72232835446
2018-11-28,263729.1599074239
2018-11-29,264726.2163084712
2018-11-30,264482.9864972928
2018-12-03,266643.5974125391
2018-12-04,266107.6665284162
2018-12-06,265346.9701161607
2018-12-07,263461.42274045624
2018-12-10,265782.49771779886
2018-12-11,266422.0758285908
2018-12-12,268862.6378349541
2018-12-13,268051.93198665424
2018-12-14,267564.43169965595
2018-12-17,266994.97311026615
2018-12-18,266250.00265086757
2018-12-19,265248.7471659838
2018-12-20,264829.54491952
2018-12-21,264398.04320828256
2018-12-24,263744.9989079483
2018-12-26,263744.9989079483
2018-12-27,263744.9989079483
2018-12-28,263744.9989079483
2018-12-31,263744.9989079483
2019-01-02,263744.9989079483
2019-01-03,263744.9989079483
2019-01-04,263744.9989079483
2019-01-07,263744.9989079483
2019-01-08,263744.9989079483
2019-01-09,263744.9989079483
2019-01-10,263744.9989079483
2019-01-11,263744.9989079483
2019-01-14,263744.9989079483
2019-01-15,263744.9989079483
2019-01-16,263744.9989079483
2019-01-17,263744.9989079483
2019-01-18,263744.9989079483
2019-01-22,263744.9989079483
2019-01-23,263744.9989079483
2019-01-24,263744.9989079483
2019-01-25,263744.9989079483
2019-01-28,263744.9989079483
2019-01-29,263744.9989079483
2019-01-30,263744.9989079483
2019-01-31,263744.9989079483
2019-02-01,263744.9989079483
2019-02-04,263705.45692910155
2019-02-05,263212.75873620843
2019-02-06,265079.18821215327
2019-02-07,266212.08940404095
2019-02-08,266033.67046566156
2019-02-11,265975.218221462
2019-02-12,268810.1024134573
2019-02-13,269978.7014866463
2019-02-14,270070.5605133594
2019-02-15,271542.4805723833
2019-02-19,271028.91297085595
2019-02-20,270894.31111622794
2019-02-21,268209.5962351353
2019-02-22,271089.4935045503
2019-02-25,271094.2906836068
2019-02-26,271071.9362069237
2019-02-27,270369.10916852264
2019-02-28,271557.0209845222
2019-03-01,271678.0999650094
2019-03-04,269335.50439487037
2019-03-05,267755.6137257756
2019-03-06,262588.37862472597
2019-03-07,261339.95089254656
2019-03-08,260893.89734452672
2019-03-11,264639.5045695027
2019-03-12,265486.46070981293
2019-03-13,266647.5593554517
2019-03-14,265055.76768584095
2019-03-15,267083.64884086745
2019-03-18,267873.19712764036
2019-03-19,271466.0169802522
2019-03-20,270666.8245798016
2019-03-21,272812.6449583949
2019-03-22,268480.5377907403
2019-03-25,270054.0464341439
2019-03-26,271408.12127646216
2019-03-27,271095.1107948425
2019-03-28,271418.37669231533
2019-03-29,273628.54633842927
2019-04-01,276670.2795342024
2019-04-02,277065.0945311138
2019-04-03,277010.74204433203
2019-04-04,276185.99755512044
2019-04-05,278402.0935581648
2019-04-08,277202.46016344446
2019-04-09,276871.6924613157
2019-04-10,278259.4341250042
2019-04-11,278621.38152799674
2019-04-12,280155.42628028156
2019-04-15,279277.84590179514
2019-04-16,276643.0610907391
2019-04-17,271927.8125637677
2019-04-18,270779.59928634355
2019-04-22,271330.73850692046
2019-04-23,273857.14571035584
2019-04-24,273779.1075035385
2019-04-25,273746.0381247895
2019-04-26,274405.8281518056
2019-04-29,272836.17875035567
2019-04-30,272884.4736378831
2019-05-01,271679.95274047775
2019-05-02,272531.1870476911
2019-05-03,270443.2817573941
2019-05-06,268915.6348698903
2019-05-07,265439.4390040508
2019-05-08,264228.55451586144
2019-05-09,263936.643654225
2019-05-10,264627.1167215896
2019-05-13,257877.76811129585
2019-05-14,261228.9613602208
2019-05-15,260254.46772049333
2019-05-16,261574.53220716337
2019-05-17,259447.15635472248
2019-05-20,255921.2347267163
2019-05-21,257932.00098823948
2019-05-22,256578.9287983307
2019-05-23,254436.98735289965
2019-05-24,256239.53028080426
2019-05-28,255062.6985852351
2019-05-29,255846.24650631743
2019-05-30,255000.6071871703
2019-05-31,253542.8303078035
2019-06-03,254491.48867497855
2019-06-04,260330.68727253028
2019-06-05,262405.7359584505
2019-06-06,262971.3114686981
2019-06-07,266717.84082026064
2019-06-10,269137.4657498933
2019-06-11,266587.066860352
2019-06-12,268706.40958306956
2019-06-13,271153.72479189455
2019-06-14,271784.2111750838
2019-06-17,275131.8836475456
2019-06-18,276542.9404905312
2019-06-19,282008.6277343355
2019-06-20,283807.79630308173
2019-06-21,280001.86971539824
2019-06-24,279921.13567880454
2019-06-25,278589.57967227773
2019-06-26,275952.95149032655
2019-06-27,280198.53616717993
2019-06-28,283654.93166566675
2019-07-01,284085.2303663884
2019-07-02,286468.6300296189
2019-07-03,289092.29582074913
2019-07-05,288789.9684654927
2019-07-08,286971.97397365817
2019-07-09,285855.35926097975
2019-07-10,285622.9033004084
2019-07-11,285250.55644311744
2019-07-12,288768.62003650377
2019-07-15,288773.88867005426
2019-07-16,289206.0287965509
2019-07-17,288147.385888831
2019-07-18,288593.57409775775
2019-07-19,286128.47005690483
2019-07-22,285148.5496570324
2019-07-23,287322.3703147379
2019-07-24,288414.50982023333
2019-07-25,288678.89888873015
2019-07-26,290076.06670592923
2019-07-29,290224.4117090026
2019-07-30,289646.9173384363
2019-07-31,287291.16457557894
2019-08-01,284653.00438089774
2019-08-02,282577.5040885825
2019-08-05,275198.4179334038
2019-08-06,278859.8695364566
2019-08-07,279380.72265367623
2019-08-08,284264.3604751316
2019-08-09,279303.0529538193
2019-08-12,275330.8917564636
2019-08-13,278649.3641686317
2019-08-14,270918.5162043079
2019-08-15,269692.09933528316
2019-08-16,272107.0580461399
2019-08-19,277541.610687943
2019-08-20,276411.3411294092
2019-08-21,280753.9951122643
2019-08-22,280433.7315505211
2019-08-23,274454.4162675572
2019-08-26,275623.0042931052
2019-08-27,275065.9362509814
2019-08-28,277222.4939299519
2019-08-29,281757.2384774542
2019-08-30,280254.1769661715
2019-09-03,280092.8341930292
2019-09-04,282845.7461642325
2019-09-05,283408.75291400886
2019-09-06,280052.86535890773
2019-09-09,275061.3439662181
2019-09-10,270967.8638947021
2019-09-11,272687.46585634485
2019-09-12,273297.08916672075
2019-09-13,270823.7366571066
2019-09-16,271693.90455080743
2019-09-17,274939.3275733523
2019-09-18,275165.30451108876
2019-09-19,276716.17976979725
2019-09-20,276169.5694085752
2019-09-23,277047.4169731366
2019-09-24,274175.32514242455
2019-09-25,275815.11457047786
2019-09-26,276025.4359704146
2019-09-27,274797.86315360956
2019-09-30,277228.8559407757
2019-10-01,273402.72219108563
2019-10-02,268422.4932653995
2019-10-03,270703.81840895145
2019-10-04,275094.8015857488
2019-10-07,273252.6703572892
2019-10-08,265888.9315521895
2019-10-09,269111.70957567636
2019-10-10,270299.4101295544
2019-10-11,273180.242616288
2019-10-14,272076.38706742343
2019-10-15,274711.8678216242
2019-10-16,275847.21412440826
2019-10-17,276889.68602363655
2019-10-18,275386.50959461794
2019-10-21,274748.0903103479
2019-10-22,271558.02602926624
2019-10-23,272389.63780057017
2019-10-24,276177.37733607774
2019-10-25,274830.9993711176
2019-10-28,275150.57280313096
2019-10-29,276867.7538063254
2019-10-30,280335.80026853294
2019-10-31,280038.7827954979
2019-11-01,282246.0954787367
2019-11-04,282958.03790245525
2019-11-05,280698.60650051263
2019-11-06,283102.9884004609
2019-11-07,280731.06549709436
2019-11-08,280275.99405529466
2019-11-11,280865.2397176019
2019-11-12,280143.1195398031
2019-11-13,283395.92355350207
2019-11-14,283709.8008335496
2019-11-15,284873.32331633643
2019-11-18,285744.1913638982
2019-11-19,286473.2365810685
2019-11-20,283640.4677437693
2019-11-21,283638.29215969454
2019-11-22,285591.4578297904
2019-11-25,289859.6592122769
2019-11-26,290513.61933993216
2019-11-27,291650.0763356781
2019-11-29,290885.9090990642
2019-12-02,287975.98404418194
2019-12-03,286174.2688924182
2019-12-04,286886.5278792888
2019-12-05,287265.5373397214
2019-12-06,289284.3377151797
2019-12-09,287030.1171226441
2019-12-10,287642.17436405324
2019-12-11,287193.8598335158
2019-12-12,288985.99880860373
2019-12-13,289626.74771088327
2019-12-16,292471.5760361226
2019-12-17,289624.1283178472
2019-12-18,290717.91830428864
2019-12-19,291594.70597341965
2019-12-20,291986.307365235
2019-12-23,292476.2258410571
2019-12-24,293448.01186449046
2019-12-26,292770.67007160606
2019-12-27,292650.17062800674
2019-12-30,291551.1007933392
2019-12-31,292495.3918723822
2020-01-02,293388.3059944765
2020-01-03,292249.24563491927
2020-01-06,291472.8643999285
2020-01-07,290344.08204324066
2020-01-08,291860.38918489194
2020-01-09,293598.9032181328
2020-01-10,293347.03551848733
2020-01-13,294814.539019413
2020-01-14,295357.8459322564
2020-01-15,296339.8420647179
2020-01-16,298880.43989060586
2020-01-17,299675.937539028
2020-01-21,296458.4869209085
2020-01-22,296841.2941117824
2020-01-23,294535.2999325883
2020-01-24,292487.10039393784
2020-01-27,287564.0831071403
2020-01-28,289741.3294281564
2020-01-29,288452.91050313297
2020-01-30,287348.79401814664
2020-01-31,282373.8424209877
2020-02-03,284050.6764893406
2020-02-04,288296.3697984284
2020-02-05,292800.4086215341
2020-02-06,292069.2517882492
2020-02-07,289263.38601387414
2020-02-10,291385.76629679196
2020-02-11,292195.14123682363
2020-02-12,290665.9950695375
2020-02-13,291616.2219438652
2020-02-14,293951.8108551323
2020-02-18,295905.3973704993
2020-02-19,292623.50962405326
2020-02-20,293242.4185035414
2020-02-21,290739.9090981172
2020-02-24,283678.93902923836
2020-02-25,275343.0912077234
2020-02-26,274689.5802348139
2020-02-27,264170.7492750048
2020-02-28,258381.69975270025
2020-03-02,269275.7550066451
2020-03-03,262490.88815750985
2020-03-04,272550.75689773663
2020-03-05,265751.5348419929
2020-03-06,261212.5347923194
2020-03-09,249715.46420490055
2020-03-10,254910.02638424854
2020-03-11,250192.3124081623
2020-03-12,246447.15474346557
2020-03-13,248339.3418698248
2020-03-16,244502.67909279675
2020-03-17,244970.00646398417
2020-03-18,241473.2187053893
2020-03-19,241505.898935688
2020-03-20,241290.20925988487
2020-03-23,243392.23629536966
2020-03-24,243392.23629536966
2020-03-25,243392.23629536966
2020-03-26,243392.23629536966
2020-03-27,243392.23629536966
2020-03-30,243392.23629536966
2020-03-31,243392.23629536966
2020-04-01,243392.23629536966
2020-04-02,243392.23629536966
2020-04-03,243392.23629536966
2020-04-06,243392.23629536966
2020-04-07,243392.23629536966
2020-04-08,243392.23629536966
2020-04-09,243392.23629536966
2020-04-13,243392.23629536966
2020-04-14,243392.23629536966
2020-04-15,243392.23629536966
2020-04-16,243392.23629536966
2020-04-17,243392.23629536966
2020-04-20,243392.23629536966
2020-04-21,243392.23629536966
2020-04-22,243392.23629536966
2020-04-23,243392.23629536966
2020-04-24,243392.23629536966
2020-04-27,243392.23629536966
2020-04-28,243392.23629536966
2020-04-29,243392.23629536966
2020-04-30,243392.23629536966
2020-05-01,243392.23629536966
2020-05-04,243392.23629536966
