Date,equity
2021-02-05,243138.6450054005
2021-02-08,243277.97014117113
2021-02-09,233870.6025875443
2021-02-10,237887.3760049024
2021-02-11,239595.34285630207
2021-02-12,242257.46972501226
2021-02-16,239856.65714243392
2021-02-17,240052.83673487676
2021-02-18,235643.10483329624
2021-02-19,239661.20115540232
2021-02-22,238055.2850894372
2021-02-23,239446.6555811339
2021-02-24,246461.81785599998
2021-02-25,236059.16678302042
2021-02-26,234741.17184430218
2021-03-01,241026.04328225987
2021-03-02,237891.7096988965
2021-03-03,240529.59748044444
2021-03-04,236149.7652558099
2021-03-05,244230.83653122495
2021-03-08,245976.34087099208
2021-03-09,243287.17163521657
2021-03-10,247299.28956737637
2021-03-11,250414.32447575993
2021-03-12,254305.75351532543
2021-03-15,257056.28514897026
2021-03-16,252100.23342018967
2021-03-17,255438.22345392563
2021-03-18,250082.5087812814
2021-03-19,253908.4532115528
2021-03-22,249749.37991887057
2021-03-23,237757.1215630179
2021-03-24,233325.34023917807
2021-03-25,235397.2278270029
2021-03-26,239834.1810411829
2021-03-29,237392.50341288192
2021-03-30,239892.74716909407
2021-03-31,238715.23650560004
2021-04-01,239546.88752552
2021-04-05,241818.31368943982
2021-04-06,241557.24084551772
2021-04-07,241117.02249498668
2021-04-08,241184.76089209766
2021-04-09,243235.04230606274
2021-04-12,243011.4044052889
2021-04-13,241713.18702500002
2021-04-14,244682.3968945016
2021-04-15,247172.65694087674
2021-04-16,250284.82627403532
2021-04-19,250298.2085115239
2021-04-20,241711.42136255698
2021-04-21,245228.03021393888
2021-04-22,242791.22982424873
2021-04-23,250539.51949749855
2021-04-26,251925.2089968289
2021-04-27,254372.2973336595
2021-04-28,253810.2858731866
2021-04-29,255803.35292223806
2021-04-30,254296.07107953966
2021-05-03,256042.88319153117
2021-05-04,255644.07999607784
2021-05-05,254035.7960132448
2021-05-06,254312.9151432109
2021-05-07,256494.82734565242
2021-05-10,255266.79804698302
2021-05-11,254191.58806001156
2021-05-12,246550.55198136318
2021-05-13,246558.8823504136
2021-05-14,254850.74073251255
2021-05-17,259434.81180673683
2021-05-18,255718.54476175713
2021-05-19,251654.8031255304
2021-05-20,251468.244367743
2021-05-21,252802.48429656128
2021-05-24,254409.11872379063
2021-05-25,251076.9780993176
2021-05-26,253468.1314045028
2021-05-27,255746.12119222933
2021-05-28,255831.38975889707
2021-06-01,259647.50080138183
2021-06-02,262409.64648685674
2021-06-03,263204.9636008614
2021-06-04,266178.6267231292
2021-06-07,268204.4053337622
2021-06-08,268488.21102831006
2021-06-09,270296.53537016467
2021-06-10,266146.7904073372
2021-06-11,265171.5024789747
2021-06-14,262699.34004244406
2021-06-15,264124.3627233081
2021-06-16,260941.66875212453
2021-06-17,256037.10428662237
2021-06-18,255536.78601602232
2021-06-21,260936.4820354752
2021-06-22,262517.0473103935
2021-06-23,263657.9449933747
2021-06-24,264838.1117721849
2021-06-25,264346.05908629345
2021-06-28,263179.18156673154
2021-06-29,263746.42971990723
2021-06-30,262510.10136362864
2021-07-01,263664.00855421915
2021-07-02,264914.10387935117
2021-07-06,265954.6438949428
2021-07-07,264793.87272354
2021-07-08,261086.22889641082
2021-07-09,265590.5958946876
2021-07-12,267752.52656287374
2021-07-13,263476.9478406813
2021-07-14,262374.1967844352
2021-07-15,260728.88320710114
2021-07-16,258180.61678074527
2021-07-19,252854.4653881718
2021-07-20,256526.9236964247
2021-07-21,257669.74271047232
2021-07-22,259868.4740069389
2021-07-23,263371.1204489876
2021-07-26,262259.0304742375
2021-07-27,262526.56038715143
2021-07-28,263242.5473829603
2021-07-29,264275.50853023876
2021-07-30,264474.29686952103
2021-08-02,264120.21062854386
2021-08-03,271643.9429071932
2021-08-04,274473.15718259045
2021-08-05,272982.9127622131
2021-08-06,272198.74339349417
2021-08-09,277787.9837581166
2021-08-10,276453.9585641687
2021-08-11,270144.5973274396
2021-08-12,274061.45369779837
2021-08-13,274880.9606755091
2021-08-16,273183.6179267822
2021-08-17,267355.1339327967
2021-08-18,265369.46299917443
2021-08-19,261162.81997160817
2021-08-20,263338.92918080156
2021-08-23,266293.35614913906
2021-08-24,267882.04007066455
2021-08-25,266348.7697007694
2021-08-26,264022.7876980201
2021-08-27,266324.8176937429
2021-08-30,266333.99599965976
2021-08-31,261878.4216107988
2021-09-01,262495.72760653164
2021-09-02,269411.17318691226
2021-09-03,272987.8302539311
2021-09-07,269066.90359995386
2021-09-08,265797.2008147375
2021-09-09,263770.61909714335
2021-09-10,260168.39816005563
2021-09-13,259664.15011135687
2021-09-14,259913.04877059418
2021-09-15,268321.2535942004
2021-09-16,268126.99918445694
2021-09-17,263203.2252481622
2021-09-20,258026.61155422218
2021-09-21,258408.47141337677
2021-09-22,263640.85606630694
2021-09-23,269857.59660675254
2021-09-24,268826.24461676186
2021-09-27,267820.44828218955
2021-09-28,259558.8711379421
2021-09-29,262071.02692694915
2021-09-30,262279.67606884945
2021-10-01,265456.7872955156
2021-10-04,268829.64914782887
2021-10-05,271383.9199068006
2021-10-06,268616.42817205476
2021-10-07,273418.81020725844
2021-10-08,276637.07008054445
2021-10-11,276695.6500880864
2021-10-12,277079.064518968
2021-10-13,276327.4651542899
2021-10-14,278261.2352379822
2021-10-15,277472.7508328512
2021-10-18,283333.69824419124
2021-10-19,281070.1716344051
2021-10-20,283188.5751035169
2021-10-21,278042.1381435886
2021-10-22,280832.22376706265
2021-10-25,283774.4278120341
2021-10-26,282793.99825379386
2021-10-27,272865.0110510645
2021-10-28,276263.7346650314
2021-10-29,282048.9974264321
2021-11-01,286602.4332776076
2021-11-02,316502.5600479946
2021-11-03,308418.6408851992
2021-11-04,304460.8092179107
2021-11-05,308230.6259424983
2021-11-08,306804.614818545
2021-11-09,295327.7354864271
2021-11-10,287443.5193953077
2021-11-11,296577.12087973603
2021-11-12,300415.22761681274
2021-11-15,302333.5262414969
2021-11-16,305745.6261417589
2021-11-17,302982.5938409548
2021-11-18,305534.38758875185
2021-11-19,300964.8639998159
2021-11-22,288532.8555745928
2021-11-23,285928.61461102974
2021-11-24,288190.67159083893
2021-11-26,280671.3602685085
2021-11-29,285286.7168610426
2021-11-30,278038.73411803815
2021-12-01,269804.78715455986
2021-12-02,274869.87620295986
2021-12-03,269858.96764281427
2021-12-06,267767.52125324094
2021-12-07,275392.81834809325
2021-12-08,271124.5415673876
2021-12-09,264718.6322552897
2021-12-10,268452.32670767995
2021-12-13,266281.689220459
2021-12-14,262734.79962917947
2021-12-15,270086.48734072695
2021-12-16,263672.597884457
2021-12-17,261811.25795392584
2021-12-20,259912.56863322665
2021-12-21,263289.5780587688
2021-12-22,267334.82478297607
2021-12-23,268215.5414163109
2021-12-27,273740.96124960337
2021-12-28,272481.9271903129
2021-12-29,273180.6764074729
2021-12-30,271590.2567403261
2021-12-31,272017.248362565
2022-01-03,268242.93355004326
2022-01-04,267250.8001020157
2022-01-05,261188.24326744222
2022-01-06,260402.74266264593
2022-01-07,258008.48843301798
2022-01-10,253982.24147540782
2022-01-11,256390.16877990143
2022-01-12,255827.1412133276
2022-01-13,254604.48652229086
2022-01-14,256255.47985230552
2022-01-18,250578.68484242065
2022-01-19,243208.74555607102
2022-01-20,240658.10418101674
2022-01-21,237301.93584010814
2022-01-24,238103.84615532478
2022-01-25,239671.00163773505
2022-01-26,239857.60557759285
2022-01-27,239410.4842409309
2022-01-28,239534.0364072092
2022-01-31,239534.0364072092
2022-02-01,239534.0364072092
2022-02-02,239534.0364072092
2022-02-03,238971.21919047146
2022-02-04,240138.041853641
2022-02-07,241637.0234015848
2022-02-08,242927.24031122614
2022-02-09,242848.7876335107
2022-02-10,242188.9970052066
2022-02-11,241290.84453088572
2022-02-14,238536.9348739224
2022-02-15,241105.2686553887
2022-02-16,242378.9839464173
2022-02-17,239430.76303034995
2022-02-18,238685.291990466
2022-02-22,237354.88859890302
2022-02-23,236522.70287093782
2022-02-24,235022.67748821093
2022-02-25,243770.463570378
2022-02-28,243770.463570378
2022-03-01,243770.463570378
2022-03-02,243770.463570378
2022-03-03,243770.463570378
2022-03-04,243770.463570378
2022-03-07,243770.463570378
2022-03-08,243770.463570378
2022-03-09,243770.463570378
2022-03-10,243770.463570378
2022-03-11,243770.463570378
2022-03-14,243770.463570378
2022-03-15,243770.463570378
2022-03-16,243770.463570378
2022-03-17,243770.463570378
2022-03-18,243770.463570378
2022-03-21,243770.463570378
2022-03-22,243770.463570378
2022-03-23,243770.463570378
2022-03-24,243770.463570378
2022-03-25,243770.463570378
2022-03-28,243974.35607297605
2022-03-29,244263.0169845027
2022-03-30,244539.84747087056
2022-03-31,241774.0450497694
2022-04-01,244932.0146416679
2022-04-04,242204.53894872215
2022-04-05,240018.56147063797
2022-04-06,242972.29185405403
2022-04-07,242601.02916937385
2022-04-08,244405.53278684034
2022-04-11,242178.66077976662
2022-04-12,243190.93356344211
2022-04-13,244561.90464566834
2022-04-14,245326.9212637092
2022-04-18,246610.98623692902
2022-04-19,246748.01647008283
2022-04-20,247594.2423377703
2022-04-21,246953.87593095316
2022-04-22,246219.05164258362
2022-04-25,245293.04630380735
2022-04-26,245517.99803066035
2022-04-27,245517.99803066035
2022-04-28,245517.99803066035
2022-04-29,245517.99803066035
2022-05-02,245517.99803066035
2022-05-03,245517.99803066035
2022-05-04,245517.99803066035
2022-05-05,245517.99803066035
2022-05-06,245517.99803066035
2022-05-09,245517.99803066035
2022-05-10,245517.99803066035
2022-05-11,245517.99803066035
2022-05-12,245517.99803066035
2022-05-13,245517.99803066035
2022-05-16,245517.99803066035
2022-05-17,245517.99803066035
2022-05-18,245517.99803066035
2022-05-19,245517.99803066035
2022-05-20,245517.99803066035
2022-05-23,245517.99803066035
2022-05-24,245517.99803066035
2022-05-25,245517.99803066035
2022-05-26,245517.99803066035
2022-05-27,245517.99803066035
2022-05-31,245517.99803066035
2022-06-01,245517.99803066035
2022-06-02,245517.99803066035
2022-06-03,245517.99803066035
2022-06-06,245517.99803066035
2022-06-07,245517.99803066035
2022-06-08,245517.99803066035
2022-06-09,245517.99803066035
2022-06-10,245517.99803066035
2022-06-13,245517.99803066035
2022-06-14,245517.99803066035
2022-06-15,245517.99803066035
2022-06-16,245517.99803066035
2022-06-17,245517.99803066035
2022-06-21,245517.99803066035
2022-06-22,245517.99803066035
2022-06-23,245517.99803066035
2022-06-24,245517.99803066035
2022-06-27,245517.99803066035
2022-06-28,245517.99803066035
2022-06-29,245517.99803066035
2022-06-30,245517.99803066035
2022-07-01,245517.99803066035
2022-07-05,245517.99803066035
2022-07-06,245517.99803066035
2022-07-07,245517.99803066035
2022-07-08,245517.99803066035
2022-07-11,245517.99803066035
2022-07-12,245517.99803066035
2022-07-13,245517.99803066035
2022-07-14,245517.99803066035
2022-07-15,245517.99803066035
2022-07-18,245517.99803066035
2022-07-19,245517.99803066035
2022-07-20,245517.99803066035
2022-07-21,245517.99803066035
2022-07-22,245517.99803066035
2022-07-25,245517.99803066035
2022-07-26,245517.99803066035
2022-07-27,245517.99803066035
2022-07-28,245517.99803066035
2022-07-29,245517.99803066035
2022-08-01,245051.9849766315
2022-08-02,243228.8459232555
2022-08-03,243637.02914041418
2022-08-04,241432.5777864976
2022-08-05,242396.6341457365
2022-08-08,245579.77409164378
2022-08-09,244017.67593601978
2022-08-10,247708.471476491
2022-08-11,246944.0742746964
2022-08-12,249894.4302913438
2022-08-15,250897.085422114
2022-08-16,250763.87322951554
2022-08-17,250067.46624808272
2022-08-18,251931.73632338148
2022-08-19,250469.65283547132
2022-08-22,247369.1133281311
2022-08-23,247529.50948109516
2022-08-24,249368.71140242333
2022-08-25,249589.20010592672
2022-08-26,244435.33888363128
2022-08-29,242441.67586942832
2022-08-30,238218.80021796463
2022-08-31,236992.57575648517
2022-09-01,236107.60842448846
2022-09-02,236569.0277692282
2022-09-06,236340.31290409598
2022-09-07,237603.57962524326
2022-09-08,237417.72574918956
2022-09-09,237532.567488293
2022-09-12,238907.6433580693
2022-09-13,232964.14216041693
2022-09-14,234691.31344170982
2022-09-15,232542.54206059972
2022-09-16,230241.3518909573
2022-09-19,232529.92782951976
2022-09-20,230419.37862758356
2022-09-21,229244.0508595733
2022-09-22,228820.93379823954
2022-09-23,226922.3883285178
2022-09-26,226657.9662510267
2022-09-27,226364.93845312035
2022-09-28,226881.17024210788
2022-09-29,226704.5063900518
2022-09-30,226986.95642005626
2022-10-03,227409.71862392046
2022-10-04,227409.71862392046
2022-10-05,227409.71862392046
2022-10-06,227409.71862392046
2022-10-07,227409.71862392046
2022-10-10,227409.71862392046
2022-10-11,227409.71862392046
2022-10-12,227409.71862392046
2022-10-13,227409.71862392046
2022-10-14,227409.71862392046
2022-10-17,227409.71862392046
2022-10-18,227409.71862392046
2022-10-19,227409.71862392046
2022-10-20,227409.71862392046
2022-10-21,227409.71862392046
2022-10-24,227409.71862392046
2022-10-25,227409.71862392046
2022-10-26,227409.71862392046
2022-10-27,227409.71862392046
2022-10-28,227409.71862392046
2022-10-31,228042.2645618907
2022-11-01,228695.69680880767
2022-11-02,224194.5360643082
2022-11-03,229176.26308169556
2022-11-04,231050.39284345892
2022-11-07,234140.1413152791
2022-11-08,234720.7715495069
2022-11-09,230866.78066238045
2022-11-10,234813.05200813996
2022-11-11,228356.27778183387
2022-11-14,227349.18926483346
2022-11-15,230753.2312668345
2022-11-16,230294.48511491355
2022-11-17,233081.16418085506
2022-11-18,234053.26295497542
2022-11-21,233556.11958401123
2022-11-22,235435.56537614195
2022-11-23,235879.60067653444
2022-11-25,236828.52005188845
2022-11-28,234037.9344113548
2022-11-29,233783.55666095813
2022-11-30,236482.3142739016
2022-12-01,236678.0386590003
2022-12-02,237858.35718478847
2022-12-05,233575.67479885768
2022-12-06,233389.39432698456
2022-12-07,232989.99540194887
2022-12-08,234905.38599256828
2022-12-09,231962.2254100803
2022-12-12,234184.4571106577
2022-12-13,235345.25464811173
2022-12-14,235577.20318217314
2022-12-15,231708.1101809035
2022-12-16,231519.43684865552
2022-12-19,230551.34762683726
2022-12-20,229785.1147249174
2022-12-21,231486.9002730577
2022-12-22,230342.48124540533
2022-12-23,230988.23667425365
2022-12-27,231613.92310976094
2022-12-28,230545.47952390823
2022-12-29,230699.27572728062
2022-12-30,230404.95931940156
2023-01-03,230391.37096078604
2023-01-04,230742.16370764936
2023-01-05,230247.56592552766
2023-01-06,230727.78007032603
2023-01-09,229536.42479798992
2023-01-10,230130.3321625505
2023-01-11,229811.59879666026
2023-01-12,232596.43929314535
2023-01-13,234502.8860436817
2023-01-17,232242.67985922587
2023-01-18,229370.26095712013
2023-01-19,225596.3582646291
2023-01-20,227446.9248633397
2023-01-23,228921.84127954647
2023-01-24,228697.25963219805
2023-01-25,229164.07679774996
2023-01-26,231777.09719455647
2023-01-27,230583.6287008525
2023-01-30,228058.5530685111
2023-01-31,229984.1455564252
2023-02-01,232461.10108376056
2023-02-02,234076.24564955293
2023-02-03,235532.11531378582
2023-02-06,233827.04118638963
2023-02-07,236701.5040673099
2023-02-08,234370.86256010653
2023-02-09,234036.39387728815
2023-02-10,233032.88913524122
2023-02-13,238008.55532817982
2023-02-14,239705.48904894447
2023-02-15,242242.03163854647
2023-02-16,239782.27600111635
2023-02-17,240081.13676758314
2023-02-21,236195.11032443907
2023-02-22,235918.5456327867
2023-02-23,236940.68610616893
2023-02-24,237200.53536263367
2023-02-27,238578.82179799076
2023-02-28,238673.1826602457
2023-03-01,239823.18404582576
2023-03-02,239034.66927782833
2023-03-03,241369.598016374
2023-03-06,240106.2593063875
2023-03-07,238118.82267806993
2023-03-08,238673.98886597014
2023-03-09,232696.56815856526
2023-03-10,227244.92437562108
2023-03-13,223014.02272238134
2023-03-14,225782.21007304118
2023-03-15,224368.86271504406
2023-03-16,225138.41254916694
2023-03-17,221746.4210872941
2023-03-20,224818.693395867
2023-03-21,226501.98897481788
2023-03-22,224954.45158278264
2023-03-23,226708.69041807484
2023-03-24,225056.4117356329
2023-03-27,225182.38124574546
2023-03-28,224482.45294542168
2023-03-29,226401.3096692471
2023-03-30,227664.1073427673
2023-03-31,230891.5850983331
2023-04-03,231856.73781367549
2023-04-04,228055.06965539037
2023-04-05,226358.22893570623
2023-04-06,224888.6169404846
2023-04-10,226647.12541157613
2023-04-11,227019.92069478834
2023-04-12,226329.0388574825
2023-04-13,227748.61493927694
2023-04-14,227234.36244484625
2023-04-17,226740.14518746777
2023-04-18,229250.47367708254
2023-04-19,228929.93522747167
2023-04-20,230509.2923737001
2023-04-21,230919.15506371338
2023-04-24,231032.28213050167
2023-04-25,228378.71115785075
2023-04-26,226205.8401289865
2023-04-27,229103.4289003203
2023-04-28,230831.2944674382
2023-05-01,231296.02047466658
2023-05-02,230307.35383129318
2023-05-03,231358.22560131806
2023-05-04,229289.4256418636
2023-05-05,233335.83409607472
2023-05-08,235194.02071023948
2023-05-09,233996.9189084808
2023-05-10,235468.93119789197
2023-05-11,234486.8726512634
2023-05-12,231561.76488872236
2023-05-15,234285.03823376965
2023-05-16,234182.23827074736
2023-05-17,235803.27144771157
2023-05-18,239099.36567759537
2023-05-19,237005.2406153911
2023-05-22,237742.8333106772
2023-05-23,231719.43821650004
2023-05-24,233813.64584331412
2023-05-25,241759.7585009044
2023-05-26,244554.636377636
2023-05-30,247186.94848501013
2023-05-31,245182.85580470017
2023-06-01,248193.95273769103
2023-06-02,249901.48594589584
2023-06-05,249635.3911632092
2023-06-06,253264.0746709907
2023-06-07,248374.77190466766
2023-06-08,251632.31548645976
2023-06-09,252748.00205497298
2023-06-12,257347.4752090107
2023-06-13,258680.36841687554
2023-06-14,258184.07974602366
2023-06-15,262908.70528865873
2023-06-16,261822.79431063205
2023-06-20,262331.0190831519
2023-06-21,264067.0386276805
2023-06-22,263603.7338429553
2023-06-23,261873.18695576687
2023-06-26,259601.53516272054
2023-06-27,266246.94617757434
2023-06-28,268781.2456486228
2023-06-29,268535.05735018256
2023-06-30,273293.979876966
2023-07-03,272388.42648079916
2023-07-05,272650.8931780801
2023-07-06,266633.0874861672
2023-07-07,267617.77959919086
2023-07-10,273293.8973975268
2023-07-11,274527.04708698095
2023-07-12,274013.0997445305
2023-07-13,277709.57799083076
2023-07-14,273027.94694676466
2023-07-17,276365.57168946613
2023-07-18,277939.45592657506
2023-07-19,279773.51088157337
2023-07-20,270205.795141485
2023-07-21,269448.1813537935
2023-07-24,263040.2686548409
2023-07-25,261303.35348844255
2023-07-26,263818.09604992176
2023-07-27,259171.6002451345
2023-07-28,263974.39475351194
2023-07-31,262496.61238185765
2023-08-01,263979.01105593244
2023-08-02,258231.23306893298
2023-08-03,256742.1179140347
2023-08-04,258987.81616164933
2023-08-07,262990.87629153713
2023-08-08,261956.48164158885
2023-08-09,254147.6491903495
2023-08-10,251797.6503543572
2023-08-11,252159.88728704792
2023-08-14,254880.57838268118
2023-08-15,253452.35736046114
2023-08-16,251379.3200009219
2023-08-17,246431.74231551692
2023-08-18,250347.56897915306
2023-08-21,252197.41712363472
2023-08-22,247112.40134544656
2023-08-23,249045.69502957666
2023-08-24,244947.50113608115
2023-08-25,247646.09785374295
2023-08-28,250524.95985476286
2023-08-29,252619.20713551657
2023-08-30,256159.4984507205
2023-08-31,257963.23115957942
2023-09-01,259327.91846237576
2023-09-05,257506.93316970867
2023-09-06,256036.96493835293
2023-09-07,256871.3863207748
2023-09-08,257197.24090923255
2023-09-11,255370.77305923763
2023-09-12,252976.78160898454
2023-09-13,251034.46314241338
2023-09-14,250320.3763173208
2023-09-15,244750.5637928042
2023-09-18,244378.69603514436
2023-09-19,240182.4867534374
2023-09-20,238131.98414484286
2023-09-21,233586.4829392496
2023-09-22,235369.2652201542
2023-09-25,236376.44295130257
2023-09-26,232395.41658614198
2023-09-27,233654.73276125878
2023-09-28,233711.6448289532
2023-09-29,231471.29056915763
2023-10-02,231025.96792162897
2023-10-03,229485.26629764706
2023-10-04,230009.68254270626
2023-10-05,230818.60083229083
2023-10-06,231380.53542161026
2023-10-09,231570.86759012175
2023-10-10,231801.98307689445
2023-10-11,231996.85089880685
2023-10-12,231596.99194422294
2023-10-13,231596.99194422294
2023-10-16,231596.99194422294
2023-10-17,231596.99194422294
2023-10-18,231596.99194422294
2023-10-19,231596.99194422294
2023-10-20,231596.99194422294
2023-10-23,231596.99194422294
2023-10-24,231596.99194422294
2023-10-25,231596.99194422294
2023-10-26,231596.99194422294
2023-10-27,231596.99194422294
2023-10-30,231596.99194422294
2023-10-31,231596.99194422294
2023-11-01,231596.99194422294
2023-11-02,231596.99194422294
2023-11-03,231596.99194422294
2023-11-06,231596.99194422294
2023-11-07,231596.99194422294
2023-11-08,231596.99194422294
2023-11-09,231596.99194422294
2023-11-10,231596.99194422294
2023-11-13,232281.54453543056
2023-11-14,238439.38424300295
2023-11-15,236802.03681087116
2023-11-16,236493.7169194539
2023-11-17,238601.56536163765
2023-11-20,241764.25234409477
2023-11-21,241729.86415973655
2023-11-22,243569.94883262215
2023-11-24,244150.71868224855
2023-11-27,243719.8411482772
2023-11-28,242634.98759685832
2023-11-29,243453.71569808506
2023-11-30,243070.99652091292
2023-12-01,244664.22097361938
2023-12-04,242157.43317528538
2023-12-05,240749.2031371281
2023-12-06,238977.31257241042
2023-12-07,239859.29298477658
2023-12-08,242235.55945485833
2023-12-11,242272.49058750647
2023-12-12,244375.67386265658
2023-12-13,251874.89827053045
2023-12-14,252065.04466184368
2023-12-15,249889.09672970127
2023-12-18,251829.66286832571
2023-12-19,257506.1745705403
2023-12-20,250373.4414678382
2023-12-21,255972.43322532641
2023-12-22,258033.2231813925
2023-12-26,260035.2758515138
2023-12-27,261538.37658102982
2023-12-28,261478.99074425764
2023-12-29,258302.7787396405
2024-01-02,255029.48045032215
2024-01-03,252025.33688960766
2024-01-04,253437.28144229282
2024-01-05,252749.37112717776
2024-01-08,253951.13035832183
2024-01-09,254182.38524989938
2024-01-10,255344.47023478625
2024-01-11,255784.8362694831
2024-01-12,256784.6114943166
2024-01-16,256623.96049124832
2024-01-17,257246.8310617452
2024-01-18,259510.06842254917
2024-01-19,261589.15075983392
2024-01-22,265123.98378453904
2024-01-23,265115.9481133119
2024-01-24,262401.5435892546
2024-01-25,262829.70908797474
2024-01-26,261620.34787502562
2024-01-29,263810.3745152671
2024-01-30,259544.5101448784
2024-01-31,255415.80326783005
2024-02-01,259699.60411439178
2024-02-02,260683.18840250824
2024-02-05,261706.8560671765
2024-02-06,260862.92005047548
2024-02-07,263429.61779570376
2024-02-08,265056.4213606779
2024-02-09,266207.467391325
2024-02-12,264044.0965210389
2024-02-13,263156.9328116059
2024-02-14,266811.6327848802
2024-02-15,267163.0040528725
2024-02-16,270019.79863932746
2024-02-20,264364.5422024287
2024-02-21,260167.84875814157
2024-02-22,266422.6131896918
2024-02-23,267693.95482191927
2024-02-26,270325.6039645018
2024-02-27,310768.25360922574
2024-02-28,316905.71084432804
2024-02-29,306991.82411166
2024-03-01,320563.74268393
2024-03-04,323770.016350499
2024-03-05,318170.96879863815
2024-03-06,323565.533246475
2024-03-07,312924.16709603055
2024-03-08,309191.6466462959
2024-03-11,300124.72696024517
2024-03-12,305531.2597296898
2024-03-13,309341.1961436689
2024-03-14,304146.4452500046
2024-03-15,305870.18524152477
2024-03-18,300806.6767459444
2024-03-19,300706.79647645477
2024-03-20,307825.30201627867
2024-03-21,313615.59151811816
2024-03-22,313677.24221688294
2024-03-25,314895.9184847727
2024-03-26,312282.8637594454
2024-03-27,309950.51195259206
2024-03-28,312196.9062256831
2024-04-01,311769.89713874133
2024-04-02,304871.0295288818
2024-04-03,309575.27862410294
2024-04-04,305402.57459113654
2024-04-05,314579.1353831375
2024-04-08,312570.1973281321
2024-04-09,309738.42411780206
2024-04-10,308454.2569616538
2024-04-11,309199.4871996442
2024-04-12,304014.4527479426
2024-04-15,300250.72573895025
2024-04-16,303272.6816264897
2024-04-17,301868.43467416096
2024-04-18,298829.58033391065
2024-04-19,295569.87263483636
2024-04-22,298783.45676800265
2024-04-23,300894.0549450764
2024-04-24,300827.5259429442
2024-04-25,302642.55132413976
2024-04-26,302489.70467591204
2024-04-29,304863.5344685976
2024-04-30,300992.5646535519
2024-05-01,301590.4381775698
2024-05-02,304602.372314916
2024-05-03,307696.4061616993
2024-05-06,312585.0591557098
2024-05-07,308647.0986794403
2024-05-08,312711.27361404296
2024-05-09,317185.34105498245
2024-05-10,316658.0419595385
2024-05-13,313133.16303646646
2024-05-14,311187.76775128336
2024-05-15,313858.23933124694
2024-05-16,306743.48733924644
2024-05-17,307463.43700741767
2024-05-20,307448.16613519256
2024-05-21,309660.84755330713
2024-05-22,308207.5441700479
2024-05-23,306137.0836776354
2024-05-24,314867.5990225935
2024-05-28,320253.7121382877
2024-05-29,322719.6678690084
2024-05-30,321041.26180849865
2024-05-31,309388.39099346125
2024-06-03,310416.3798473147
2024-06-04,304265.3463605777
2024-06-05,309331.6297749987
2024-06-06,309701.30349632923
2024-06-07,307473.832721822
2024-06-10,312687.9570507775
2024-06-11,313166.41801473894
2024-06-12,318858.5837810773
2024-06-13,319475.7129017012
2024-06-14,316959.8122681339
2024-06-17,319739.10817458737
2024-06-18,323914.1044521629
2024-06-20,318096.5309761613
2024-06-21,319632.7055569343
2024-06-24,317660.91772967624
2024-06-25,320275.0364494432
2024-06-26,318235.0507762972
2024-06-27,314932.90805406217
2024-06-28,311971.89136599295
2024-07-01,311122.57186644466
2024-07-02,312084.40149198606
2024-07-03,311336.80880332954
2024-07-05,312465.98870642
2024-07-08,312078.19818078546
2024-07-09,311354.8852051638
2024-07-10,314048.13159286947
2024-07-11,315658.37524096936
2024-07-12,318409.0038649231
2024-07-15,321117.33571783453
2024-07-16,324854.1409515314
2024-07-17,313941.11950978835
2024-07-18,312017.1609596981
2024-07-19,311266.8554907718
2024-07-22,314322.90428081126
2024-07-23,312753.48195232416
2024-07-24,305754.12718079065
2024-07-25,308970.16202394705
2024-07-26,312664.55173159676
2024-07-29,312955.15346211946
2024-07-30,310714.2675373865
2024-07-31,311538.8353579164
2024-08-01,309101.15659921744
2024-08-02,294728.43166095775
2024-08-05,288916.87806308904
2024-08-06,293559.2439441212
2024-08-07,290142.4651444493
2024-08-08,296480.34107384115
2024-08-09,295245.441810587
2024-08-12,295360.9170812877
2024-08-13,298399.6974717559
2024-08-14,300334.165108217
2024-08-15,302039.5787425955
2024-08-16,303312.3240268531
2024-08-19,312935.0917586351
2024-08-20,306264.19107295654
2024-08-21,312795.5813595625
2024-08-22,308924.40848419926
2024-08-23,317035.46236861346
2024-08-26,318233.99054751114
2024-08-27,315262.21613784804
2024-08-28,311958.2427551964
2024-08-29,311123.0820524144
2024-08-30,316617.6822332053
2024-09-03,312537.4041331399
2024-09-04,313465.9941141177
2024-09-05,314100.6723459852
2024-09-06,309527.9929010357
2024-09-09,314139.42686333734
2024-09-10,314413.23024158424
2024-09-11,313723.7352843342
2024-09-12,316338.3152158291
2024-09-13,323313.24157828884
2024-09-16,323155.1480721715
2024-09-17,319585.9365741309
2024-09-18,315328.6215526329
2024-09-19,316381.2342582324
2024-09-20,321429.5849960525
2024-09-23,322928.10351853905
2024-09-24,324914.44334418117
2024-09-25,330625.0894254491
2024-09-26,324930.20342009614
2024-09-27,329232.9480362426
2024-09-30,329395.83182841813
2024-10-01,326417.32501330355
2024-10-02,330449.13133612846
2024-10-03,331676.4598864183
2024-10-04,342785.16541034146
2024-10-07,335287.247642634
2024-10-08,341321.0740294732
2024-10-09,338203.5999116551
2024-10-10,337743.0294096847
2024-10-11,342246.4959053148
2024-10-14,345857.81597699283
2024-10-15,341472.93143902614
2024-10-16,345137.99260133004
2024-10-17,341892.4938525993
2024-10-18,342876.1659199536
2024-10-21,341528.40603494126
2024-10-22,337592.5399636058
2024-10-23,337316.9648775717
2024-10-24,332423.37799758295
