Date,equity
2016-08-25,140696.66656453194
2016-08-26,140505.01826320135
2016-08-29,141134.99063297856
2016-08-30,141289.2453997608
2016-08-31,140312.5257112301
2016-09-01,140410.40941087814
2016-09-02,141590.39639437344
2016-09-06,142199.7251316548
2016-09-07,142519.9877745913
2016-09-08,141404.97274716015
2016-09-09,138465.55791750012
2016-09-12,139105.79703510948
2016-09-13,137533.74924819308
2016-09-14,138129.4941751024
2016-09-15,140030.21363772856
2016-09-16,140176.45393164142
2016-09-19,139345.3157257424
2016-09-20,139582.79796451173
2016-09-21,140986.19012066806
2016-09-22,141350.09210439585
2016-09-23,139771.6657319079
2016-09-26,138589.62297810102
2016-09-27,138688.51290598506
2016-09-28,136957.75666063512
2016-09-29,135478.92266634438
2016-09-30,136709.49118685207
2016-10-03,136222.35193205895
2016-10-04,135480.46853806666
2016-10-05,136402.21552983238
2016-10-06,136737.91335148062
2016-10-07,135885.60944310256
2016-10-10,136478.9864708417
2016-10-11,134161.37284825023
2016-10-12,133361.71594532832
2016-10-13,132594.83727631337
2016-10-14,132957.04672098573
2016-10-17,132881.49588564795
2016-10-18,133251.52096825955
2016-10-19,134157.93304561538
2016-10-20,133543.41213051905
2016-10-21,133526.90992448345
2016-10-24,134033.15443242472
2016-10-25,133978.8698190234
2016-10-26,133452.99049393597
2016-10-27,132737.048148786
2016-10-28,133061.22166781774
2016-10-31,133154.9853250548
2016-11-01,132525.50254689812
2016-11-02,132545.03477464573
2016-11-03,132691.97570417705
2016-11-04,132536.28592027788
2016-11-07,132657.69915102544
2016-11-08,132714.64000002237
2016-11-09,134518.09519121528
2016-11-10,133039.2728338665
2016-11-11,132862.50076002433
2016-11-14,133280.75968267943
2016-11-15,134748.67849468626
2016-11-16,134533.31601879108
2016-11-17,135001.03297796124
2016-11-18,132165.70252234658
2016-11-21,133109.33024882711
2016-11-22,132918.96667791778
2016-11-23,134630.12434321924
2016-11-25,135239.37103310964
2016-11-28,133242.07009377115
2016-11-29,134525.89779333188
2016-11-30,135226.4830551283
2016-12-01,133575.14307830716
2016-12-02,133203.32858301897
2016-12-05,134219.16362265174
2016-12-06,135875.55846771153
2016-12-07,137154.13297553742
2016-12-08,137262.4070728535
2016-12-09,136285.30455837812
2016-12-12,135232.92446164254
2016-12-13,134325.21316146606
2016-12-14,132762.28876055547
2016-12-15,134413.39037331913
2016-12-16,133065.79359023066
2016-12-19,133291.03141205935
2016-12-20,134653.05456651887
2016-12-21,134598.08001459533
2016-12-22,134280.4925909432
2016-12-23,134573.71429398414
2016-12-27,135274.26396755685
2016-12-28,134293.04624158912
2016-12-29,133827.27338078286
2016-12-30,133481.9109481646
2017-01-03,133683.47843281232
2017-01-04,135205.41121758457
2017-01-05,134046.44852752058
2017-01-06,134062.16446843825
2017-01-09,132690.7568441885
2017-01-10,132819.68555174881
2017-01-11,133509.68307784494
2017-01-12,132753.67708746105
2017-01-13,133475.73036132293
2017-01-17,130671.72355856867
2017-01-18,130971.79759659954
2017-01-19,130426.68017597299
2017-01-20,130859.32661718338
2017-01-23,130678.51834001078
2017-01-24,132900.43184258233
2017-01-25,135202.85580716102
2017-01-26,137757.95244088108
2017-01-27,136758.35273771122
2017-01-30,136197.7489892455
2017-01-31,135084.58221244163
2017-02-01,136901.4987855138
2017-02-02,135919.17893957027
2017-02-03,137130.10795088593
2017-02-06,137912.9796154364
2017-02-07,137847.4144042567
2017-02-08,137981.1455116446
2017-02-09,139927.18061160488
2017-02-10,140591.3531580796
2017-02-13,142097.50319998863
2017-02-14,142001.94237557205
2017-02-15,143107.78090065962
2017-02-16,141692.61681351473
2017-02-17,141539.45241320785
2017-02-21,142955.6866964041
2017-02-22,142881.54928569676
2017-02-23,140422.7914177515
2017-02-24,140405.2588835949
2017-02-27,142660.6721426358
2017-02-28,140772.43695222097
2017-03-01,144283.58245229532
2017-03-02,141890.25786004314
2017-03-03,142886.10312404358
2017-03-06,141644.18387171466
2017-03-07,140780.22976198833
2017-03-08,140525.77572818391
2017-03-09,139589.84399138048
2017-03-10,141381.94238546898
2017-03-13,142446.0460549586
2017-03-14,142214.1619811741
2017-03-15,143794.49342537005
2017-03-16,143958.5776624356
2017-03-17,143708.98439472873
2017-03-20,144045.7937967135
2017-03-21,140699.10356096897
2017-03-22,141850.86103978218
2017-03-23,142039.0543701654
2017-03-24,143079.11648571078
2017-03-27,144113.52841220156
2017-03-28,144793.63936080615
2017-03-29,144594.39426515024
2017-03-30,145030.09042470227
2017-03-31,144665.12534398912
2017-04-03,144269.87118952558
2017-04-04,144985.09250433382
2017-04-05,143390.7680981914
2017-04-06,145299.78267528332
2017-04-07,145573.74144862618
2017-04-10,145692.25827165713
2017-04-11,145869.3741751698
2017-04-12,143677.64044058547
2017-04-13,143206.02209950716
2017-04-17,144249.14127827197
2017-04-18,143553.3412007437
2017-04-19,143839.89718022454
2017-04-20,145205.30369299138
2017-04-21,145146.81750866398
2017-04-24,146249.61227295524
2017-04-25,146443.05131760103
2017-04-26,146845.39353480627
2017-04-27,148141.32094954245
2017-04-28,146920.09240469662
2017-05-01,148219.60497551697
2017-05-02,147630.18037171048
2017-05-03,147614.9525817893
2017-05-04,147871.41656809396
2017-05-05,149332.39931291924
2017-05-08,148006.61389234115
2017-05-09,148830.33938599264
2017-05-10,148618.99658967598
2017-05-11,148278.60157659033
2017-05-12,148561.6328028906
2017-05-15,149615.53897767732
2017-05-16,149447.15189991315
2017-05-17,143644.6595918888
2017-05-18,144135.68500770073
2017-05-19,144767.6481289375
2017-05-22,149208.37392412423
2017-05-23,148239.61580356635
2017-05-24,149599.85306029613
2017-05-25,151144.12290133178
2017-05-26,151422.33426377422
2017-05-30,151578.3823080274
2017-05-31,151651.20551488147
2017-06-01,152732.18500236687
2017-06-02,153484.12237994652
2017-06-05,153090.70871423837
2017-06-06,154443.9765743165
2017-06-07,155316.17248228122
2017-06-08,156269.47043941912
2017-06-09,153869.29012682036
2017-06-12,152136.36499258672
2017-06-13,154240.4566133153
2017-06-14,155292.0097609671
2017-06-15,155848.64857522355
2017-06-16,156715.48520711742
2017-06-19,156478.5552736721
2017-06-20,156325.62012711982
2017-06-21,156493.3467355281
2017-06-22,156807.2656433017
2017-06-23,157037.1483627128
2017-06-26,156996.30722220973
2017-06-27,153732.64195259134
2017-06-28,154354.83602892823
2017-06-29,153900.15386015712
2017-06-30,154603.8034613032
2017-07-03,154712.49295705173
2017-07-05,154888.6677446509
2017-07-06,153422.96709396466
2017-07-07,155049.06044957944
2017-07-10,155704.98859357784
2017-07-11,155711.65064640273
2017-07-12,157335.11860393884
2017-07-13,157475.6223572787
2017-07-14,157487.15114002043
2017-07-17,157415.75372439547
2017-07-18,158765.3440632656
2017-07-19,158684.91338261752
2017-07-20,158287.3079460419
2017-07-21,157956.42354252015
2017-07-24,158704.26797359128
2017-07-25,157328.33657469024
2017-07-26,157833.51704878424
2017-07-27,155323.12114632048
2017-07-28,155195.38519209405
2017-07-31,153367.00374175905
2017-08-01,153823.04076895668
2017-08-02,152631.44112303972
2017-08-03,154354.53242696673
2017-08-04,153731.5669586285
2017-08-07,155277.0411639068
2017-08-08,154696.06559757653
2017-08-09,154493.9909785949
2017-08-10,150638.27306622532
2017-08-11,150897.383852916
2017-08-14,152590.1737427361
2017-08-15,153560.446073561
2017-08-16,154213.92608469294
2017-08-17,151372.36117805511
2017-08-18,151375.58281087564
2017-08-21,152037.5567123553
2017-08-22,152663.7091379362
2017-08-23,152488.87864789457
2017-08-24,152394.73828087683
2017-08-25,152599.87777171272
2017-08-28,151949.31079527276
2017-08-29,151374.4945804554
2017-08-30,152269.8514008361
2017-08-31,154185.4155030455
2017-09-01,154238.23098294815
2017-09-05,153465.66362624615
2017-09-06,152721.10286583976
2017-09-07,151191.76067980105
2017-09-08,151154.26096087333
2017-09-11,152722.0458934928
2017-09-12,152351.9824441647
2017-09-13,151127.3908923604
2017-09-14,150854.8965740258
2017-09-15,150985.7889072575
2017-09-18,152228.47451117283
2017-09-19,151378.93979692552
2017-09-20,151921.93602222222
2017-09-21,150761.5880687041
2017-09-22,151011.98017525923
2017-09-25,148431.05723682357
2017-09-26,146887.57685878148
2017-09-27,148585.17012826278
2017-09-28,149091.09676178044
2017-09-29,150235.2784903579
2017-10-02,152354.75954878452
2017-10-03,152461.45676488278
2017-10-04,152619.06694011184
2017-10-05,153447.86033235904
2017-10-06,153318.1838698781
2017-10-09,152216.42516959776
2017-10-10,151270.36168773763
2017-10-11,153419.28113294762
2017-10-12,153924.47911311145
2017-10-13,153545.27578893022
2017-10-16,153042.81660168583
2017-10-17,152762.47657827768
2017-10-18,153477.70687351772
2017-10-19,153112.74461184052
2017-10-20,158184.01348027887
2017-10-23,157392.3947894613
2017-10-24,158632.38597948456
2017-10-25,156695.89965785117
2017-10-26,157288.4552999689
2017-10-27,158937.26646377635
2017-10-30,159891.63035113006
2017-10-31,160721.65286128462
2017-11-01,159162.87950415097
2017-11-02,158022.1843474969
2017-11-03,159494.09655073777
2017-11-06,160892.20505306375
2017-11-07,160498.28142724806
2017-11-08,161972.08559101267
2017-11-09,161570.85041299197
2017-11-10,162028.76058781944
2017-11-13,161543.5667569064
2017-11-14,162237.45249059104
2017-11-15,161765.20305952174
2017-11-16,164530.36109703494
2017-11-17,166214.41381335474
2017-11-20,168083.98449514297
2017-11-21,169626.02692851127
2017-11-22,168685.12794650797
2017-11-24,168952.7053479884
2017-11-27,168747.16453275335
2017-11-28,170025.00946501363
2017-11-29,164336.27049917582
2017-11-30,165631.15769003506
2017-12-01,164746.67307289902
2017-12-04,163808.19057267642
2017-12-05,164316.42135917323
2017-12-06,163133.48081516472
2017-12-07,165598.12001670944
2017-12-08,167284.5997476986
2017-12-11,167973.73777275908
2017-12-12,168369.20879598084
2017-12-13,169712.42055751692
2017-12-14,167131.64349122235
2017-12-15,167851.85199680005
2017-12-18,170516.70810953132
2017-12-19,169833.38651668915
2017-12-20,169934.95350348877
2017-12-21,170737.77289765206
2017-12-22,170834.33849475524
2017-12-26,172306.48961684748
2017-12-27,172888.8886087713
2017-12-28,173009.4567557725
2017-12-29,171621.2560333906
2018-01-02,172840.6700409348
2018-01-03,173001.95022526916
2018-01-04,173047.36614716914
2018-01-05,173318.69998636973
2018-01-08,174254.5260780817
2018-01-09,173485.62660613068
2018-01-10,172202.6023047336
2018-01-11,175291.60077120984
2018-01-12,176247.63394923275
2018-01-16,173526.47595946997
2018-01-17,176014.6991074339
2018-01-18,175998.86385777435
2018-01-19,177294.9253570567
2018-01-22,178311.37465453157
2018-01-23,179031.03815846384
2018-01-24,177127.26901376562
2018-01-25,176831.33424085734
2018-01-26,181685.73437744955
2018-01-29,180975.93952511426
2018-01-30,176499.3176807944
2018-01-31,177008.468134352
2018-02-01,177624.95825971436
2018-02-02,172955.93528471765
2018-02-05,166808.41118012072
2018-02-06,165392.0012033218
2018-02-07,165886.41345335275
2018-02-08,157530.63444193904
2018-02-09,160513.99684644016
2018-02-12,161487.63499993776
2018-02-13,163339.49626120928
2018-02-14,165637.8852461807
2018-02-15,167196.51079478173
2018-02-16,163473.32098589442
2018-02-20,163029.00709157228
2018-02-21,162509.81298357577
2018-02-22,161595.68572004285
2018-02-23,164177.13434632722
2018-02-26,165406.24560204978
2018-02-27,163387.87830318374
2018-02-28,162437.5231699666
2018-03-01,160722.91155960312
2018-03-02,165063.75323822966
2018-03-05,167004.22034267036
2018-03-06,169313.06536755586
2018-03-07,171294.26958647266
2018-03-08,171568.00991246328
2018-03-09,175166.75885449757
2018-03-12,177070.56955542197
2018-03-13,176500.69471536222
2018-03-14,179539.3480468468
2018-03-15,179255.58876114455
2018-03-16,179013.10331117405
2018-03-19,176761.2764347499
2018-03-20,180181.3473833515
2018-03-21,179390.47678233925
2018-03-22,176154.11633438763
2018-03-23,171387.89711383733
2018-03-26,174501.61162198725
2018-03-27,172849.16016386834
2018-03-28,171723.90826458985
2018-03-29,172153.50544062292
2018-04-02,171829.27556544723
2018-04-03,172027.27996242774
2018-04-04,172019.8512874282
2018-04-05,172227.7593687846
2018-04-06,171990.15360615862
2018-04-09,171797.1016591778
2018-04-10,172299.53099382913
2018-04-11,172378.72764700276
2018-04-12,172435.65529390637
2018-04-13,172510.57746730593
2018-04-16,172510.57746730593
2018-04-17,172510.57746730593
2018-04-18,171601.03099988672
2018-04-19,170345.5248625642
2018-04-20,169383.8171211941
2018-04-23,168815.66488841726
2018-04-24,166358.7791559124
2018-04-25,166092.1597190256
2018-04-26,167584.52672705494
2018-04-27,167936.7586689418
2018-04-30,167404.06327140587
2018-05-01,167889.77647693755
2018-05-02,167324.49073047948
2018-05-03,167619.55382107286
2018-05-04,168239.84932444547
2018-05-07,168965.1809964042
2018-05-08,169177.94095221086
2018-05-09,169084.41017995225
2018-05-10,170111.18606833328
2018-05-11,171277.5812715239
2018-05-14,170473.17654580955
2018-05-15,169972.2479108044
2018-05-16,170878.81981175422
2018-05-17,172743.53007384457
2018-05-18,174274.40856803439
2018-05-21,176892.87576174585
2018-05-22,174740.07788778894
2018-05-23,174448.15414464852
2018-05-24,175921.72233888326
2018-05-25,175724.1509447802
2018-05-29,176668.4592270201
2018-05-30,178811.53655463667
2018-05-31,178515.44686896197
2018-06-01,181566.50104973558
2018-06-04,182948.41642280796
2018-06-05,184124.83390419988
2018-06-06,183948.6472008277
2018-06-07,180900.48589403235
2018-06-08,184083.85344157869
2018-06-11,184139.5506105519
2018-06-12,185129.25366905163
2018-06-13,184784.34365941037
2018-06-14,185455.11742209
2018-06-15,186966.7378938604
2018-06-18,189244.86316507883
2018-06-19,186153.9724604322
2018-06-20,186035.06876182221
2018-06-21,180722.00962029296
2018-06-22,180571.69153402644
2018-06-25,176660.03408079658
2018-06-26,178638.93583362206
2018-06-27,175893.25505386383
2018-06-28,177687.33746527508
2018-06-29,176348.7863687672
2018-07-02,178492.9404859692
2018-07-03,177449.11034430648
2018-07-05,178082.446803466
2018-07-06,178270.77009741648
2018-07-09,177849.50387634625
2018-07-10,178737.43013719638
2018-07-11,179469.57537196184
2018-07-12,181534.4906242608
2018-07-13,182046.60942660322
2018-07-16,181412.03726695204
2018-07-17,182249.76937587815
2018-07-18,181596.5645104936
2018-07-19,181764.23559512163
2018-07-20,182842.88136524142
2018-07-23,182940.2384521392
2018-07-24,180011.53789874967
2018-07-25,182226.16234481867
2018-07-26,181742.4983987519
2018-07-27,178487.3116530668
2018-07-30,175064.00099363687
2018-07-31,174980.21428494793
2018-08-01,174563.90475446414
2018-08-02,176129.25304038546
2018-08-03,175506.12169980453
2018-08-06,176600.36708135263
2018-08-07,178036.56941292394
2018-08-08,177943.33120266418
2018-08-09,177357.2025484596
2018-08-10,176775.42314605034
2018-08-13,176585.462408928
2018-08-14,179003.94054582942
2018-08-15,175428.1547624783
2018-08-16,176095.71297918
2018-08-17,176668.11626258402
2018-08-20,177795.28465319148
2018-08-21,179524.44636979996
2018-08-22,180326.71934216094
2018-08-23,181981.99798110628
2018-08-24,184633.38737805176
2018-08-27,186140.6999829297
2018-08-28,185848.4090917984
2018-08-29,186336.69581243306
2018-08-30,185697.60892436362
2018-08-31,189368.99854085903
2018-09-04,190433.38267305706
2018-09-05,188140.32867476743
2018-09-06,187830.39397977493
2018-09-07,187307.86423664045
2018-09-10,187413.2806639561
2018-09-11,187848.700146357
2018-09-12,187960.37370132515
2018-09-13,186515.129355959
2018-09-14,187710.7829200169
2018-09-17,184893.94122576294
2018-09-18,187306.77171497265
2018-09-19,184364.4422257176
2018-09-20,183944.2364324771
2018-09-21,184113.59866723395
2018-09-24,185318.5047970448
2018-09-25,186694.0280856888
2018-09-26,185429.9485327428
2018-09-27,186045.33752373327
2018-09-28,185142.79307736814
2018-10-01,185911.1790002109
2018-10-02,182230.52300170698
2018-10-03,182452.53120965525
2018-10-04,178772.06464094218
2018-10-05,177537.19999813932
2018-10-08,176915.62713505203
2018-10-09,176884.52481355972
2018-10-10,172047.11241353958
2018-10-11,170189.29835092393
2018-10-12,170810.6433869765
2018-10-15,170864.23679929803
2018-10-16,171373.4108797686
2018-10-17,171578.0501264678
2018-10-18,171465.98547345414
2018-10-19,171690.1190303123
2018-10-22,171831.423023149
2018-10-23,172077.47173832037
2018-10-24,172294.3087440691
2018-10-25,172050.68300246738
2018-10-26,171787.93366141207
2018-10-29,171787.93366141207
2018-10-30,171787.93366141207
2018-10-31,171787.93366141207
2018-11-01,171787.93366141207
2018-11-02,171787.93366141207
2018-11-05,171787.93366141207
2018-11-06,171787.93366141207
2018-11-07,171787.93366141207
2018-11-08,170262.32401775732
2018-11-09,170158.79165073368
2018-11-12,165683.9951414484
2018-11-13,165333.2754429225
2018-11-14,163816.72636354784
2018-11-15,164142.76063089605
2018-11-16,164967.75865107196
2018-11-19,164628.9832901504
2018-11-20,163392.56150503596
2018-11-21,163595.0535408888
2018-11-23,164043.05865346198
2018-11-26,163678.51837251525
2018-11-27,164233.32692158798
2018-11-28,165190.24371925273
2018-11-29,165507.85350612187
2018-11-30,165988.13066745445
2018-12-03,165988.13066745445
2018-12-04,165988.13066745445
2018-12-06,165988.13066745445
2018-12-07,165988.13066745445
2018-12-10,165988.13066745445
2018-12-11,165988.13066745445
2018-12-12,165988.13066745445
2018-12-13,165988.13066745445
2018-12-14,165988.13066745445
2018-12-17,165988.13066745445
2018-12-18,165988.13066745445
2018-12-19,165988.13066745445
2018-12-20,165988.13066745445
2018-12-21,165988.13066745445
2018-12-24,165988.13066745445
2018-12-26,165988.13066745445
2018-12-27,165988.13066745445
2018-12-28,165988.13066745445
2018-12-31,165988.13066745445
2019-01-02,165988.13066745445
2019-01-03,165988.13066745445
2019-01-04,165988.13066745445
2019-01-07,165988.13066745445
2019-01-08,165988.13066745445
2019-01-09,165988.13066745445
2019-01-10,165988.13066745445
2019-01-11,165988.13066745445
2019-01-14,165988.13066745445
2019-01-15,165988.13066745445
2019-01-16,165988.13066745445
2019-01-17,165988.13066745445
2019-01-18,165988.13066745445
2019-01-22,165988.13066745445
2019-01-23,165988.13066745445
2019-01-24,165988.13066745445
2019-01-25,165988.13066745445
2019-01-28,165988.13066745445
2019-01-29,165988.13066745445
2019-01-30,165988.13066745445
2019-01-31,165988.13066745445
2019-02-01,167226.8883872793
2019-02-04,168535.60414759474
2019-02-05,169522.95271115736
2019-02-06,169505.09307977962
2019-02-07,168405.2391597541
2019-02-08,170188.9519879752
2019-02-11,170318.32315758552
2019-02-12,171781.84930861313
2019-02-13,170052.79659601473
2019-02-14,170088.91140489452
2019-02-15,170811.09060036493
2019-02-19,171199.85423033402
2019-02-20,170774.49619344002
2019-02-21,170927.5212804466
2019-02-22,173020.57845161267
2019-02-25,172922.24906130365
2019-02-26,173376.17783516573
2019-02-27,177354.03031658978
2019-02-28,177565.3147854692
2019-03-01,178861.70235310186
2019-03-04,178400.74917428914
2019-03-05,179555.62632224886
2019-03-06,176008.82792157543
2019-03-07,174278.11459509237
2019-03-08,172856.07576609484
2019-03-11,176270.11227895695
2019-03-12,177082.34977644426
2019-03-13,178001.33425568408
2019-03-14,178554.23088015744
2019-03-15,178863.45751257002
2019-03-18,179140.8061828788
2019-03-19,178906.63124322155
2019-03-20,179362.3143047459
2019-03-21,182879.04681690797
2019-03-22,179627.14839344632
2019-03-25,180161.9884254784
2019-03-26,181545.30444133945
2019-03-27,180623.7712001705
2019-03-28,179742.65438197102
2019-03-29,180667.29779640128
2019-04-01,180426.82804527014
2019-04-02,181461.72360983863
2019-04-03,181282.5448311108
2019-04-04,179060.11835443648
2019-04-05,180253.29951259252
2019-04-08,179866.83663570706
2019-04-09,179318.97078688536
2019-04-10,180688.6342464842
2019-04-11,181283.93758620205
2019-04-12,182483.5725467542
2019-04-15,182505.33404146048
2019-04-16,181540.30975655717
2019-04-17,181922.62279871554
2019-04-18,181838.8555589211
2019-04-22,181974.08949726657
2019-04-23,183986.27388615668
2019-04-24,185460.88168985755
2019-04-25,184791.70288179955
2019-04-26,185584.13979883248
2019-04-29,185511.26632535507
2019-04-30,186250.76553085656
2019-05-01,184345.66209338384
2019-05-02,185810.63693015938
2019-05-03,185629.25286708865
2019-05-06,184149.60460209372
2019-05-07,180742.5985146962
2019-05-08,179080.6799662181
2019-05-09,180223.80249838895
2019-05-10,182590.09391216666
2019-05-13,175314.93187808833
2019-05-14,175972.25801035526
2019-05-15,177568.27213798717
2019-05-16,179922.07485617587
2019-05-17,179550.31820349916
2019-05-20,178505.6834891449
2019-05-21,178993.9260966853
2019-05-22,179537.85042066211
2019-05-23,179018.07450222623
2019-05-24,180024.7173442603
2019-05-28,179147.51088771416
2019-05-29,177114.18906805816
2019-05-30,178241.26415958424
2019-05-31,179764.8933184091
2019-06-03,178422.2315600764
2019-06-04,181493.44585219206
2019-06-05,185628.91920456718
2019-06-06,187611.6828374511
2019-06-07,190132.19951909428
2019-06-10,191299.2771623944
2019-06-11,189991.7788346617
2019-06-12,192979.0231946073
2019-06-13,192929.551806397
2019-06-14,191483.61855855255
2019-06-17,191979.5122820277
2019-06-18,193443.47736915477
2019-06-19,195904.77469592015
2019-06-20,196251.43786965785
2019-06-21,193654.55560621864
2019-06-24,189980.5083781249
2019-06-25,187339.946597808
2019-06-26,186629.34191909622
2019-06-27,188288.9417088016
2019-06-28,189983.39303403223
2019-07-01,190892.01227157074
2019-07-02,191382.47658474947
2019-07-03,193483.2731030356
2019-07-05,192280.02251488707
2019-07-08,190547.5410405616
2019-07-09,190094.6741107646
2019-07-10,190329.83328264882
2019-07-11,190607.43292647242
2019-07-12,191283.06175052043
2019-07-15,190579.29460061906
2019-07-16,188816.64343321449
2019-07-17,188485.7685974299
2019-07-18,189074.94998354051
2019-07-19,186922.03177746793
2019-07-22,188491.91193869145
2019-07-23,188616.37179396197
2019-07-24,190962.46883004426
2019-07-25,190429.23816228658
2019-07-26,191783.58342429006
2019-07-29,191052.64739424534
2019-07-30,190753.5471847406
2019-07-31,194321.77317512638
2019-08-01,192151.06827712618
2019-08-02,188912.76444905298
2019-08-05,181683.7386337745
2019-08-06,184381.08482928452
2019-08-07,185792.86201692247
2019-08-08,187338.7059420115
2019-08-09,188012.50915148683
2019-08-12,187389.25344574315
2019-08-13,189450.13272605566
2019-08-14,182968.60978258264
2019-08-15,184259.00921677658
2019-08-16,188568.96248222952
2019-08-19,191030.22642706797
2019-08-20,190805.2546737088
2019-08-21,193939.03850368853
2019-08-22,192908.6087625819
2019-08-23,189167.4646534663
2019-08-26,191647.43146743035
2019-08-27,191986.20278281366
2019-08-28,191391.17941478692
2019-08-29,193920.8375533447
2019-08-30,193608.34439644782
2019-09-03,192973.8717677052
2019-09-04,194307.62887774635
2019-09-05,194701.712828586
2019-09-06,194620.63597521264
2019-09-09,189563.22955843838
2019-09-10,184466.64113999097
2019-09-11,185192.48797824475
2019-09-12,185670.99445183296
2019-09-13,184570.57158484808
2019-09-16,183278.36537508143
2019-09-17,183866.03124735242
2019-09-18,183489.79072281494
2019-09-19,182160.70913672145
2019-09-20,181029.53661409987
2019-09-23,181523.67650948314
2019-09-24,180439.9118721566
2019-09-25,182266.28140534952
2019-09-26,181298.90636489936
2019-09-27,178558.47302286848
2019-09-30,179288.25982386223
2019-10-01,176912.33279739053
2019-10-02,175216.067931261
2019-10-03,175370.02339710612
2019-10-04,176230.54414246755
2019-10-07,176543.82156298048
2019-10-08,173818.23758124447
2019-10-09,174729.82600066185
2019-10-10,175415.82755919461
2019-10-11,174635.2701057378
2019-10-14,174737.2954378745
2019-10-15,176108.11264433444
2019-10-16,176496.21839561051
2019-10-17,177354.66933157496
2019-10-18,177414.961693303
2019-10-21,177768.9346905195
2019-10-22,176917.88905229358
2019-10-23,177528.6731546213
2019-10-24,179982.56694507023
2019-10-25,180185.68723877048
2019-10-28,181584.943361036
2019-10-29,181914.63837192868
2019-10-30,181750.31979316426
2019-10-31,181908.32377044088
2019-11-01,182215.18482790532
2019-11-04,181756.65919135325
2019-11-05,181398.95657188166
2019-11-06,181309.35793979143
2019-11-07,180815.8850877153
2019-11-08,181518.89997668675
2019-11-11,183504.18799701857
2019-11-12,182926.13663413466
2019-11-13,181887.8452431029
2019-11-14,181735.56459221372
2019-11-15,182434.44576156375
2019-11-18,183867.95577702264
2019-11-19,182708.18227059496
2019-11-20,183563.7141293934
2019-11-21,183212.54693543914
2019-11-22,182229.45195821385
2019-11-25,183382.8531128369
2019-11-26,185564.7945678658
2019-11-27,186288.2596434589
2019-11-29,184662.42349821894
2019-12-02,183486.1026250014
2019-12-03,184058.6711726541
2019-12-04,184377.65309821971
2019-12-05,187653.86400898703
2019-12-06,190804.09509800994
2019-12-09,189372.55534838804
2019-12-10,189225.62863736425
2019-12-11,188660.81604101928
2019-12-12,188071.86601841604
2019-12-13,187015.2779229334
2019-12-16,188909.64864327142
2019-12-17,189138.38335509552
2019-12-18,189520.00904151518
2019-12-19,192206.86441547106
2019-12-20,192833.95757258267
2019-12-23,192597.65931401483
2019-12-24,193687.6226674726
2019-12-26,195462.78228196988
2019-12-27,195689.71871570795
2019-12-30,193962.29503920223
2019-12-31,194390.44347829747
2020-01-02,195753.86805142515
2020-01-03,195261.87867391313
2020-01-06,194697.70238820824
2020-01-07,196119.3569823701
2020-01-08,198907.10643630175
2020-01-09,200500.39827830414
2020-01-10,199023.1348541473
2020-01-13,199419.35970539582
2020-01-14,198528.62511732447
2020-01-15,198599.51240011383
2020-01-16,200805.23337556707
2020-01-17,201453.17913253835
2020-01-21,202048.59314151146
2020-01-22,203367.02036913874
2020-01-23,203811.2069427538
2020-01-24,200661.65706089663
2020-01-27,196287.97932226633
2020-01-28,199945.7756523341
2020-01-29,200940.52643829724
2020-01-30,200797.14400426022
2020-01-31,196353.85219615552
2020-02-03,202320.98254326018
2020-02-04,207478.7829223307
2020-02-05,202813.08453750686
2020-02-06,201216.01162746537
2020-02-07,203364.7772227039
2020-02-10,205210.78971357463
2020-02-11,205832.73198080878
2020-02-12,207201.7763534453
2020-02-13,207978.83063896096
2020-02-14,209957.5244979607
2020-02-18,212005.35192775042
2020-02-19,213549.47459404342
2020-02-20,213666.61458572902
2020-02-21,210051.46051018726
2020-02-24,201531.16091180153
2020-02-25,195580.7455691601
2020-02-26,194784.53714806514
2020-02-27,192647.62243813317
2020-02-28,191817.7591010366
2020-03-02,191817.7591010366
2020-03-03,191817.7591010366
2020-03-04,191817.7591010366
2020-03-05,191817.7591010366
2020-03-06,191817.7591010366
2020-03-09,191817.7591010366
2020-03-10,191817.7591010366
2020-03-11,191817.7591010366
2020-03-12,191817.7591010366
2020-03-13,191817.7591010366
2020-03-16,191817.7591010366
2020-03-17,191817.7591010366
2020-03-18,191817.7591010366
2020-03-19,191817.7591010366
2020-03-20,191817.7591010366
2020-03-23,191817.7591010366
2020-03-24,191817.7591010366
2020-03-25,191817.7591010366
2020-03-26,191817.7591010366
2020-03-27,191817.7591010366
2020-03-30,191817.7591010366
2020-03-31,191817.7591010366
2020-04-01,191817.7591010366
2020-04-02,191817.7591010366
2020-04-03,191817.7591010366
2020-04-06,191817.7591010366
2020-04-07,191817.7591010366
2020-04-08,191817.7591010366
2020-04-09,191817.7591010366
2020-04-13,191817.7591010366
2020-04-14,191817.7591010366
2020-04-15,191817.7591010366
2020-04-16,191817.7591010366
2020-04-17,191817.7591010366
2020-04-20,191817.7591010366
2020-04-21,191817.7591010366
2020-04-22,191817.7591010366
2020-04-23,191817.7591010366
2020-04-24,191817.7591010366
2020-04-27,191817.7591010366
2020-04-28,191817.7591010366
2020-04-29,191817.7591010366
2020-04-30,191817.7591010366
2020-05-01,191817.7591010366
2020-05-04,191817.7591010366
2020-05-05,191817.7591010366
2020-05-06,191817.7591010366
2020-05-07,191817.7591010366
2020-05-08,191817.7591010366
2020-05-11,191817.7591010366
2020-05-12,191817.7591010366
