Date,equity
2016-08-26,239201.2927032717
2016-08-29,240906.30782227768
2016-08-30,241385.13086525528
2016-08-31,241112.05815073402
2016-09-01,241841.95183734337
2016-09-02,244203.27738469475
2016-09-06,246077.71262047987
2016-09-07,246141.66169792536
2016-09-08,245357.03880363097
2016-09-09,239664.65262602846
2016-09-12,241950.13088673807
2016-09-13,240060.30473179906
2016-09-14,241768.2060994262
2016-09-15,245058.97097654257
2016-09-16,245067.92471942585
2016-09-19,244254.8804379881
2016-09-20,245198.15023973602
2016-09-21,248561.77757530872
2016-09-22,250059.4024839386
2016-09-23,249070.1625156202
2016-09-26,247680.78691926427
2016-09-27,249454.98031575594
2016-09-28,245138.59696473728
2016-09-29,240289.12691888507
2016-09-30,241620.32196333632
2016-10-03,240700.87795475964
2016-10-04,241108.13271880097
2016-10-05,241822.23500756526
2016-10-06,240692.70741354677
2016-10-07,240663.44403247262
2016-10-10,241842.7075357664
2016-10-11,237776.2046631901
2016-10-12,237293.88439182466
2016-10-13,236037.9187202322
2016-10-14,235293.1795201485
2016-10-17,234432.98386024745
2016-10-18,236051.3414660693
2016-10-19,239062.43615010811
2016-10-20,238671.33441864306
2016-10-21,237647.82668855487
2016-10-24,237864.54685097028
2016-10-25,235214.82460721408
2016-10-26,234329.97896432536
2016-10-27,233581.23556606125
2016-10-28,235442.5449018313
2016-10-31,234260.84296577744
2016-11-01,231936.0635046619
2016-11-02,230494.80359084738
2016-11-03,230114.41569452052
2016-11-04,231823.4841687224
2016-11-07,234150.0140504345
2016-11-08,234638.071142926
2016-11-09,237247.34714396895
2016-11-10,233051.22307226746
2016-11-11,233729.85296665094
2016-11-14,235700.58812651254
2016-11-15,238914.88638239694
2016-11-16,239271.6608464466
2016-11-17,241000.04316728516
2016-11-18,240380.77966852835
2016-11-21,242036.21126254485
2016-11-22,241370.20242942154
2016-11-23,245001.54895545225
2016-11-25,245183.22696748175
2016-11-28,242805.56436432851
2016-11-29,244843.66407788554
2016-11-30,246151.27154716616
2016-12-01,242354.0308339307
2016-12-02,242890.8904060962
2016-12-05,244202.83767856192
2016-12-06,247237.1710618325
2016-12-07,248347.1169336634
2016-12-08,247471.1396840327
2016-12-09,245191.5722428882
2016-12-12,243434.24135987635
2016-12-13,244674.14454896422
2016-12-14,242869.99926503666
2016-12-15,244280.73610748045
2016-12-16,242377.58286466185
2016-12-19,242135.09131280347
2016-12-20,243686.63031291674
2016-12-21,244028.61950669767
2016-12-22,243322.83232643505
2016-12-23,243717.08646895175
2016-12-27,244534.8181677136
2016-12-28,241825.81549405938
2016-12-29,241211.05782041542
2016-12-30,239906.3781743705
2017-01-03,241401.58629955124
2017-01-04,242577.08814725938
2017-01-05,241728.85251769636
2017-01-06,241717.3921734631
2017-01-09,239242.17634573486
2017-01-10,237733.68585468215
2017-01-11,239155.85244502535
2017-01-12,238046.4017496626
2017-01-13,239509.2509381375
2017-01-17,236217.23095388786
2017-01-18,237030.78858541313
2017-01-19,236050.84662853688
2017-01-20,236403.60445281703
2017-01-23,235701.98562773416
2017-01-24,239603.27050464478
2017-01-25,240311.70843504148
2017-01-26,241448.8276897621
2017-01-27,241517.68796299884
2017-01-30,239730.29113487925
2017-01-31,238240.65024365543
2017-02-01,239096.07196990284
2017-02-02,238630.81144768116
2017-02-03,240706.8744951021
2017-02-06,239744.51079799677
2017-02-07,240460.43703765143
2017-02-08,240010.38398108172
2017-02-09,241862.90813307842
2017-02-10,241821.81822031087
2017-02-13,241333.9393979902
2017-02-14,240533.63373540956
2017-02-15,241048.06407868888
2017-02-16,239472.45422466838
2017-02-17,240786.49829802357
2017-02-21,242030.9700633336
2017-02-22,240115.74038065714
2017-02-23,235989.29202202384
2017-02-24,237470.81140050918
2017-02-27,239704.85685420537
2017-02-28,234282.53907261053
2017-03-01,237223.33843401022
2017-03-02,235107.5706464104
2017-03-03,237001.40667416595
2017-03-06,235767.40155038785
2017-03-07,234254.2550452031
2017-03-08,232989.70098431583
2017-03-09,232398.34224762235
2017-03-10,232801.28702076102
2017-03-13,233941.71564784227
2017-03-14,232681.07694322374
2017-03-15,234373.2609892179
2017-03-16,234672.96917362788
2017-03-17,234311.03680420708
2017-03-20,233847.74007410687
2017-03-21,228723.43261796056
2017-03-22,229984.24051474567
2017-03-23,229988.1247049682
2017-03-24,231284.14252042363
2017-03-27,231984.76141531504
2017-03-28,233133.73905182676
2017-03-29,232396.04213399888
2017-03-30,232308.69274324478
2017-03-31,231830.22989549753
2017-04-03,230405.19689862168
2017-04-04,231374.81576013356
2017-04-05,231077.7313477139
2017-04-06,231861.1313446354
2017-04-07,230752.60860366153
2017-04-10,230366.0705486093
2017-04-11,229893.84198886793
2017-04-12,228025.38370175188
2017-04-13,227517.16780072325
2017-04-17,229167.59867437568
2017-04-18,229054.8046090199
2017-04-19,228559.36933899263
2017-04-20,230161.9112194931
2017-04-21,230108.4722084319
2017-04-24,231386.08117743675
2017-04-25,232702.12966503046
2017-04-26,233691.93167482564
2017-04-27,235364.7528291784
2017-04-28,233420.12709149343
2017-05-01,234171.4450428927
2017-05-02,233634.07884791933
2017-05-03,231667.29357588946
2017-05-04,232301.35431931433
2017-05-05,233602.75818076704
2017-05-08,231720.50531466104
2017-05-09,234233.87845386492
2017-05-10,235881.06124897694
2017-05-11,235236.0098280034
2017-05-12,233986.86608311388
2017-05-15,235188.3206105524
2017-05-16,234396.99653134594
2017-05-17,228989.0129791997
2017-05-18,229907.95459282372
2017-05-19,230435.66533642524
2017-05-22,238193.67665701426
2017-05-23,237130.02646636034
2017-05-24,237849.00506800416
2017-05-25,239228.0817346097
2017-05-26,242084.02405768738
2017-05-30,241907.58231120324
2017-05-31,240540.22627360275
2017-06-01,245354.52137110214
2017-06-02,246213.6038407347
2017-06-05,245194.19746601908
2017-06-06,248036.61979876796
2017-06-07,248701.5811439786
2017-06-08,251941.09592660723
2017-06-09,242144.15129629176
2017-06-12,240887.99393440533
2017-06-13,242607.9648936782
2017-06-14,243418.5477027103
2017-06-15,244052.90310562053
2017-06-16,245370.3335690375
2017-06-19,245839.67575425637
2017-06-20,244942.98869204463
2017-06-21,245867.5237743418
2017-06-22,245774.00601684913
2017-06-23,247160.60669334565
2017-06-26,245072.1011601069
2017-06-27,241117.75066765642
2017-06-28,242127.23601913173
2017-06-29,238278.09307835565
2017-06-30,239093.32384203584
2017-07-03,237634.9465923935
2017-07-05,237636.82339744925
2017-07-06,235595.4167191838
2017-07-07,237212.23367169412
2017-07-10,237691.11727377167
2017-07-11,237133.0428965803
2017-07-12,241029.9761172784
2017-07-13,240914.10698600233
2017-07-14,241628.3552503134
2017-07-17,241162.97473464118
2017-07-18,241380.31198802753
2017-07-19,242558.27552507934
2017-07-20,242273.93599807256
2017-07-21,242244.89744315512
2017-07-24,242930.0295542368
2017-07-25,239952.44831888913
2017-07-26,240681.18999691017
2017-07-27,237632.11775237974
2017-07-28,238585.77358009233
2017-07-31,236773.9814247914
2017-08-01,237816.31866511045
2017-08-02,235075.31247522152
2017-08-03,236926.93292723826
2017-08-04,236207.3103285712
2017-08-07,238099.92513907255
2017-08-08,236994.80192847198
2017-08-09,237009.49751922747
2017-08-10,231899.34573896285
2017-08-11,232332.1718112587
2017-08-14,236392.12293480622
2017-08-15,238111.6995130049
2017-08-16,239343.65683082925
2017-08-17,234004.81065239097
2017-08-18,234099.50760653798
2017-08-21,234543.747978545
2017-08-22,237343.69374870363
2017-08-23,237025.07462882216
2017-08-24,237631.9879123312
2017-08-25,237703.015702933
2017-08-28,238174.50704928825
2017-08-29,237393.2961687865
2017-08-30,240240.20066161142
2017-08-31,243257.96305660272
2017-09-01,243151.63098993138
2017-09-05,241714.58344526653
2017-09-06,239941.08622694496
2017-09-07,243004.8877408655
2017-09-08,243261.82874019793
2017-09-11,245560.34423109834
2017-09-12,246657.76426677662
2017-09-13,245139.22910068775
2017-09-14,245598.97766364238
2017-09-15,246511.55539050553
2017-09-18,249760.38354857676
2017-09-19,250343.21496429987
2017-09-20,250347.69001445876
2017-09-21,248172.4063227477
2017-09-22,248203.808880814
2017-09-25,241824.50473164814
2017-09-26,239989.27631929173
2017-09-27,242750.61687724906
2017-09-28,244264.535770132
2017-09-29,245934.9433331245
2017-10-02,248692.5941374098
2017-10-03,249195.73794271937
2017-10-04,249471.68249721237
2017-10-05,252194.86466548903
2017-10-06,252732.36764125223
2017-10-09,251960.09809724838
2017-10-10,250989.95646449018
2017-10-11,252546.01238578657
2017-10-12,253818.2404493568
2017-10-13,253058.1324310294
2017-10-16,253853.0815779787
2017-10-17,252861.49904086447
2017-10-18,253691.7918949079
2017-10-19,252957.70992224923
2017-10-20,253648.24699323878
2017-10-23,253562.07568227267
2017-10-24,255561.1920730688
2017-10-25,253946.3301677576
2017-10-26,256418.98678213978
2017-10-27,261811.92870891548
2017-10-30,263122.5463089071
2017-10-31,263160.90817687346
2017-11-01,262766.18934029737
2017-11-02,262889.70829251426
2017-11-03,265651.9063941503
2017-11-06,268142.7626243373
2017-11-07,266180.4157544585
2017-11-08,266483.99710978015
2017-11-09,264685.48906880314
2017-11-10,266210.0575646836
2017-11-13,267898.0571404923
2017-11-14,267602.9953108512
2017-11-15,266073.85565018747
2017-11-16,269828.7017729905
2017-11-17,271910.28638888255
2017-11-20,274901.08156007394
2017-11-21,279199.37196986575
2017-11-22,279409.79641101416
2017-11-24,280283.74834465433
2017-11-27,274225.96816524095
2017-11-28,278359.365724685
2017-11-29,272209.2528275882
2017-11-30,272942.9874920856
2017-12-01,270910.14589082886
2017-12-04,268761.143630733
2017-12-05,266930.9449904678
2017-12-06,266597.9377975095
2017-12-07,269870.3061861981
2017-12-08,271925.6807327906
2017-12-11,271703.20147631137
2017-12-12,272098.56051615585
2017-12-13,271676.44845697604
2017-12-14,269783.819649685
2017-12-15,272048.37399985734
2017-12-18,276364.33314014104
2017-12-19,274940.6954778826
2017-12-20,274690.8121632316
2017-12-21,275950.75330985256
2017-12-22,276376.9893290613
2017-12-26,278051.6976573616
2017-12-27,277072.5501736323
2017-12-28,278580.55361352034
2017-12-29,276351.3817518988
2018-01-02,278325.28830428445
2018-01-03,276978.8827967216
2018-01-04,276092.3302680743
2018-01-05,276537.5054580966
2018-01-08,278108.2769224788
2018-01-09,279053.90069908934
2018-01-10,277938.6609807265
2018-01-11,284079.83673513826
2018-01-12,286487.39614414587
2018-01-16,279362.4714704586
2018-01-17,283612.30291632976
2018-01-18,283810.91132043063
2018-01-19,286146.54657831136
2018-01-22,289770.91189464426
2018-01-23,290357.4881546312
2018-01-24,287845.2638914701
2018-01-25,286887.2628816431
2018-01-26,294583.97176419717
2018-01-29,292870.70572267985
2018-01-30,286328.1473278936
2018-01-31,284344.8894874194
2018-02-01,284714.44747669355
2018-02-02,277800.0189163998
2018-02-05,267252.1287713883
2018-02-06,266889.75979475374
2018-02-07,266888.2374543553
2018-02-08,256162.91163720438
2018-02-09,260826.24678554552
2018-02-12,262184.70132172306
2018-02-13,265179.34151147516
2018-02-14,269011.11995134427
2018-02-15,271314.5349617773
2018-02-16,265819.82410176046
2018-02-20,264639.7857935062
2018-02-21,265146.36140173423
2018-02-22,265266.87667291216
2018-02-23,268610.2503857466
2018-02-26,270844.7758151065
2018-02-27,267511.3573654382
2018-02-28,267567.7358923645
2018-03-01,265022.29059579637
2018-03-02,269682.0024788849
2018-03-05,270853.1589092985
2018-03-06,273967.04469046474
2018-03-07,276550.3634151254
2018-03-08,279558.06316600903
2018-03-09,282751.37532034883
2018-03-12,282361.6802902334
2018-03-13,281208.2207316212
2018-03-14,284803.6205745024
2018-03-15,283323.1898867567
2018-03-16,283515.13152491936
2018-03-19,281430.1033667273
2018-03-20,285488.4933083141
2018-03-21,284073.66072525823
2018-03-22,277825.93489648437
2018-03-23,272312.11530123383
2018-03-26,278191.0773664804
2018-03-27,273727.4491384452
2018-03-28,272579.12860583095
2018-03-29,273196.591292238
2018-04-02,272229.57948387397
2018-04-03,272507.1078335531
2018-04-04,272688.85887086357
2018-04-05,272847.9171311112
2018-04-06,272648.28993354284
2018-04-09,272661.2807859406
2018-04-10,272980.9964342057
2018-04-11,273000.4717222334
2018-04-12,272849.5382400187
2018-04-13,272414.6002154215
2018-04-16,272740.80029931664
2018-04-17,273112.4546283927
2018-04-18,271578.09477519715
2018-04-19,269749.94576522824
2018-04-20,267905.12876785593
2018-04-23,266678.6287411095
2018-04-24,263049.69725116057
2018-04-25,262959.15016642
2018-04-26,263994.0766098978
2018-04-27,264339.2206400656
2018-04-30,263767.14794578665
2018-05-01,264166.87858128676
2018-05-02,263469.3664065622
2018-05-03,263863.4809893642
2018-05-04,264448.045046874
2018-05-07,265247.34947500896
2018-05-08,265036.75815257005
2018-05-09,264533.1690278107
2018-05-10,265999.2639219061
2018-05-11,268558.52264955454
2018-05-14,267473.87531661097
2018-05-15,266284.59575259767
2018-05-16,267004.18314387667
2018-05-17,269812.52321403363
2018-05-18,270300.2299002339
2018-05-21,271806.0600088772
2018-05-22,269962.82389763306
2018-05-23,269768.65016383916
2018-05-24,271885.8431942475
2018-05-25,271532.08279752126
2018-05-29,270324.5516491506
2018-05-30,273515.49285701854
2018-05-31,272669.46865737345
2018-06-01,278813.1333436183
2018-06-04,281567.39467607066
2018-06-05,282515.17259329325
2018-06-06,281502.35078288964
2018-06-07,276249.94889409724
2018-06-08,278881.1210684878
2018-06-11,278009.8860616818
2018-06-12,278856.38334271865
2018-06-13,277786.68642649485
2018-06-14,278906.8032397654
2018-06-15,279191.06661576004
2018-06-18,283186.20704254764
2018-06-19,291103.31381962006
2018-06-20,296821.0183976352
2018-06-21,288700.9819565239
2018-06-22,284654.50038694334
2018-06-25,276775.5090896457
2018-06-26,278435.93511262245
2018-06-27,275286.06359128683
2018-06-28,279615.92091993766
2018-06-29,277436.33768827305
2018-07-02,279745.35792554443
2018-07-03,279142.4597845494
2018-07-05,280916.6658214025
2018-07-06,283705.08605107665
2018-07-09,281155.398859177
2018-07-10,282060.0845910207
2018-07-11,280545.3812069327
2018-07-12,281285.66310378595
2018-07-13,284525.9547469021
2018-07-16,283187.93426438153
2018-07-17,282858.4036223755
2018-07-18,280643.21222997503
2018-07-19,282615.23624640336
2018-07-20,281891.83520658955
2018-07-23,283369.5895090076
2018-07-24,277713.06468197005
2018-07-25,282151.63015553565
2018-07-26,278930.02837962215
2018-07-27,274373.8128783875
2018-07-30,265798.77035750286
2018-07-31,264977.8010636377
2018-08-01,265702.67590352806
2018-08-02,268664.86937405425
2018-08-03,267582.3348698858
2018-08-06,270830.9399157164
2018-08-07,272509.22499327676
2018-08-08,272785.62121960684
2018-08-09,271213.8818744779
2018-08-10,270759.39712765784
2018-08-13,270618.95062710566
2018-08-14,273316.35506519495
2018-08-15,268984.029894109
2018-08-16,270360.1326534834
2018-08-17,271864.34273527376
2018-08-20,273163.8901017697
2018-08-21,274785.36034171854
2018-08-22,275881.3324857178
2018-08-23,276964.72233051714
2018-08-24,279408.41603493335
2018-08-27,281952.66819020716
2018-08-28,281749.5147416665
2018-08-29,283961.0775975085
2018-08-30,282775.9015796194
2018-08-31,287992.78882175515
2018-09-04,293133.25946185004
2018-09-05,289031.8157652289
2018-09-06,285959.83817593096
2018-09-07,284599.87359829154
2018-09-10,290423.40442306263
2018-09-11,292070.3566659506
2018-09-12,293574.52360684006
2018-09-13,294028.9811647594
2018-09-14,297900.01795626996
2018-09-17,291415.29743024183
2018-09-18,292652.97631247697
2018-09-19,288738.176084858
2018-09-20,289437.70036799234
2018-09-21,290512.69719040924
2018-09-24,293326.32363185193
2018-09-25,293736.21480806975
2018-09-26,292975.65870545205
2018-09-27,295157.272711732
2018-09-28,293959.8268081837
2018-10-01,295523.0200041369
2018-10-02,290758.1284788521
2018-10-03,290040.28993538604
2018-10-04,286422.4845815518
2018-10-05,282879.0734098039
2018-10-08,282524.05392509757
2018-10-09,282447.2775508171
2018-10-10,273030.50020321313
2018-10-11,269268.1896850745
2018-10-12,271268.3296666519
2018-10-15,272733.8226605792
2018-10-16,274780.01237924246
2018-10-17,274962.1265235329
2018-10-18,273975.2518566757
2018-10-19,274398.9269329527
2018-10-22,274634.12834758783
2018-10-23,275353.49888459255
2018-10-24,273397.50166870037
2018-10-25,273208.49406593933
2018-10-26,272173.1160765912
2018-10-29,272948.17432454793
2018-10-30,274770.9500823263
2018-10-31,274042.4925432884
2018-11-01,273765.00270608085
2018-11-02,273686.36906012095
2018-11-05,274725.90434794984
2018-11-06,275085.55478661624
2018-11-07,275642.76239366434
2018-11-08,275287.6199961098
2018-11-09,274625.07775709836
2018-11-12,268134.60375159944
2018-11-13,267503.54440434434
2018-11-14,266227.8631599041
2018-11-15,266627.8567011461
2018-11-16,268747.85624263744
2018-11-19,267399.3178377524
2018-11-20,265195.91610609076
2018-11-21,264917.7658572174
2018-11-23,265390.4490907587
2018-11-26,265193.149256687
2018-11-27,267348.93680507224
2018-11-28,269807.126891471
2018-11-29,270023.9277415325
2018-11-30,271246.7832194449
2018-12-03,271044.5818343967
2018-12-04,268248.5260678852
2018-12-06,267530.9849556895
2018-12-07,265265.8716997773
2018-12-10,265523.38297823275
2018-12-11,265409.3487491776
2018-12-12,265740.43067863566
2018-12-13,266108.3231334983
2018-12-14,265374.8024817505
2018-12-17,264897.792405365
2018-12-18,264897.792405365
2018-12-19,264897.792405365
2018-12-20,264897.792405365
2018-12-21,264897.792405365
2018-12-24,264897.792405365
2018-12-26,264897.792405365
2018-12-27,264897.792405365
2018-12-28,264897.792405365
2018-12-31,264897.792405365
2019-01-02,264897.792405365
2019-01-03,264897.792405365
2019-01-04,264897.792405365
2019-01-07,264897.792405365
2019-01-08,264897.792405365
2019-01-09,264897.792405365
2019-01-10,264897.792405365
2019-01-11,264897.792405365
2019-01-14,264897.792405365
2019-01-15,264897.792405365
2019-01-16,264897.792405365
2019-01-17,264897.792405365
2019-01-18,264897.792405365
2019-01-22,264897.792405365
2019-01-23,264897.792405365
2019-01-24,264897.792405365
2019-01-25,264897.792405365
2019-01-28,264897.792405365
2019-01-29,264897.792405365
2019-01-30,264897.792405365
2019-01-31,264897.792405365
2019-02-01,266874.70595928706
2019-02-04,268963.2644266887
2019-02-05,270538.9581450927
2019-02-06,270510.4562461551
2019-02-07,268755.2170359079
2019-02-08,271601.81569679367
2019-02-11,271808.2770690187
2019-02-12,274143.89495311567
2019-02-13,271384.52749305643
2019-02-14,271752.8073871684
2019-02-15,272609.35996021744
2019-02-19,274394.3175404147
2019-02-20,274363.8988595897
2019-02-21,273993.1087411295
2019-02-22,278082.7150837465
2019-02-25,278282.8549041153
2019-02-26,279227.34367146075
2019-02-27,282924.8586429667
2019-02-28,283429.4618092265
2019-03-01,285422.3154539711
2019-03-04,279125.1346640307
2019-03-05,280183.3264136036
2019-03-06,278097.60965537815
2019-03-07,276563.8932767684
2019-03-08,277269.9276125087
2019-03-11,280575.8182174969
2019-03-12,281798.637245963
2019-03-13,283360.3807711734
2019-03-14,283362.58591298765
2019-03-15,285083.6078220046
2019-03-18,284327.1500519981
2019-03-19,283782.0506774641
2019-03-20,282299.8485045976
2019-03-21,285342.30917918123
2019-03-22,281448.2230310987
2019-03-25,282331.91940993554
2019-03-26,283702.0761639712
2019-03-27,281694.6693279118
2019-03-28,281111.18837072403
2019-03-29,283076.812732636
2019-04-01,282368.50857441314
2019-04-02,284681.27575195534
2019-04-03,286071.5383382042
2019-04-04,284243.8427810969
2019-04-05,286453.89476053795
2019-04-08,286826.85075668624
2019-04-09,285237.76072873786
2019-04-10,287722.8781311421
2019-04-11,288302.21378556144
2019-04-12,289722.9795612698
2019-04-15,289722.66332446004
2019-04-16,287293.42582163244
2019-04-17,283859.26938407694
2019-04-18,284980.4435821451
2019-04-22,284712.6632755226
2019-04-23,288091.6571151736
2019-04-24,290046.53218582016
2019-04-25,289350.48223633383
2019-04-26,289974.48698816105
2019-04-29,291164.861552401
2019-04-30,293100.9191500678
2019-05-01,290381.44262316794
2019-05-02,292730.56901555497
2019-05-03,295778.2205069004
2019-05-06,295891.1004221624
2019-05-07,288949.60371289216
2019-05-08,288305.8911741162
2019-05-09,287205.1608686761
2019-05-10,288519.9683997496
2019-05-13,277689.1973689704
2019-05-14,282402.45363468013
2019-05-15,285848.0295867071
2019-05-16,294005.63652924885
2019-05-17,291055.3424402319
2019-05-20,285899.070145908
2019-05-21,286691.89592500625
2019-05-22,287136.2759068365
2019-05-23,282963.6572554063
2019-05-24,284239.01208529744
2019-05-28,285497.75178167404
2019-05-29,279403.4841781719
2019-05-30,282313.45896690676
2019-05-31,281966.2142823268
2019-06-03,273309.87961674004
2019-06-04,277760.80043971655
2019-06-05,284069.6748135138
2019-06-06,287879.89586292335
2019-06-07,292255.246920607
2019-06-10,294160.59029689076
2019-06-11,292463.55352164654
2019-06-12,295677.1599931817
2019-06-13,295309.37085755996
2019-06-14,294962.8942603705
2019-06-17,295050.44048531976
2019-06-18,295383.106765511
2019-06-19,299232.14593390736
2019-06-20,301382.28817053034
2019-06-21,300302.63479944086
2019-06-24,296914.74088040076
2019-06-25,293248.2059144767
2019-06-26,289951.9978058181
2019-06-27,292462.24762372894
2019-06-28,296515.3913419605
2019-07-01,297803.7583763349
2019-07-02,298653.37817230454
2019-07-03,301964.4905429702
2019-07-05,301921.8429245781
2019-07-08,299885.5940680707
2019-07-09,300198.4293362764
2019-07-10,301099.68130987947
2019-07-11,301976.1762054001
2019-07-12,303910.39418121934
2019-07-15,302955.2825011131
2019-07-16,300945.1889601173
2019-07-17,298783.1976661586
2019-07-18,301694.8404779093
2019-07-19,299454.9432097332
2019-07-22,301743.23733344453
2019-07-23,300682.0373176259
2019-07-24,304554.68395931384
2019-07-25,303927.863431007
2019-07-26,301893.74988230254
2019-07-29,299510.8017693641
2019-07-30,299430.7259595119
2019-07-31,296418.8333641242
2019-08-01,292564.0372387067
2019-08-02,289135.3632619982
2019-08-05,280742.64074435737
2019-08-06,285482.339740015
2019-08-07,286668.49750964576
2019-08-08,290188.97676799976
2019-08-09,291154.82125665044
2019-08-12,290770.3297857674
2019-08-13,293785.94966393546
2019-08-14,284220.6213189282
2019-08-15,286116.72591599193
2019-08-16,288793.042374918
2019-08-19,290582.75700056914
2019-08-20,290290.4352596674
2019-08-21,295061.01310176915
2019-08-22,294095.4464176693
2019-08-23,288064.8348869826
2019-08-26,292502.58793220395
2019-08-27,291609.4800595935
2019-08-28,291334.13270626205
2019-08-29,292891.37766502175
2019-08-30,293014.61757091386
2019-09-03,294371.8184695967
2019-09-04,296984.2742842793
2019-09-05,295817.9698461294
2019-09-06,294558.1017747986
2019-09-09,282831.41271907464
2019-09-10,273471.93680368876
2019-09-11,274090.1348820594
2019-09-12,274853.1517551036
2019-09-13,272992.4560304322
2019-09-16,271085.1018959938
2019-09-17,272885.97101331176
2019-09-18,273007.1606463388
2019-09-19,272136.7183144368
2019-09-20,269815.7356797771
2019-09-23,269227.1383184631
2019-09-24,267385.89759174
2019-09-25,270633.96708560624
2019-09-26,268524.8059460191
2019-09-27,264467.091758666
2019-09-30,264052.16576138843
2019-10-01,260229.02292146196
2019-10-02,256790.72797188268
2019-10-03,257120.88941746336
2019-10-04,258171.0069963694
2019-10-07,257971.6120613992
2019-10-08,253578.91373003222
2019-10-09,255700.64632412526
2019-10-10,256900.70264348597
2019-10-11,255300.966456899
2019-10-14,256319.82406252186
2019-10-15,257045.7086815813
2019-10-16,256657.21881870634
2019-10-17,256393.80777239057
2019-10-18,255890.14783175386
2019-10-21,256172.6019146414
2019-10-22,255076.52698091918
2019-10-23,256326.2946406722
2019-10-24,260672.86633455113
2019-10-25,258518.91870564563
2019-10-28,259330.32438908072
2019-10-29,257607.4773009419
2019-10-30,259638.1117571481
2019-10-31,264006.92353107664
2019-11-01,263217.86444115744
2019-11-04,259169.64465923724
2019-11-05,257810.03419938433
2019-11-06,258302.09685232968
2019-11-07,258035.85652065126
2019-11-08,258664.1323598816
2019-11-11,260963.80035792844
2019-11-12,259470.04935298557
2019-11-13,259388.24685281448
2019-11-14,259905.62844416758
2019-11-15,261790.9328071277
2019-11-18,263254.49541221606
2019-11-19,261442.47333492094
2019-11-20,262388.6741111232
2019-11-21,261335.45710285372
2019-11-22,260000.53336641987
2019-11-25,264342.22307580756
2019-11-26,266720.26290352887
2019-11-27,267880.9045748068
2019-11-29,265953.34437154105
2019-12-02,264015.51779541693
2019-12-03,265895.04020046705
2019-12-04,265609.27998553804
2019-12-05,265810.35353138985
2019-12-06,267792.45097707404
2019-12-09,263984.30545360927
2019-12-10,262759.45277643437
2019-12-11,262814.25176832674
2019-12-12,263697.7997995179
2019-12-13,261599.02324608908
2019-12-16,264428.21618901606
2019-12-17,263794.02129542804
2019-12-18,263660.78653039975
2019-12-19,266856.2011532239
2019-12-20,268097.6691624281
2019-12-23,267723.252471459
2019-12-24,268165.855691516
2019-12-26,269903.10345142736
2019-12-27,269741.6670496196
2019-12-30,267699.9809293738
2019-12-31,267324.7213713304
2020-01-02,271907.5618081241
2020-01-03,270035.25441161956
2020-01-06,268623.1694121432
2020-01-07,270253.73848546186
2020-01-08,271295.6794945729
2020-01-09,272451.05680065573
2020-01-10,270343.3848679059
2020-01-13,272669.8754059007
2020-01-14,272206.3464275852
2020-01-15,269469.29676900967
2020-01-16,273356.93175130594
2020-01-17,273413.8889098741
2020-01-21,273036.7986596008
2020-01-22,274018.4176789664
2020-01-23,274814.7993169977
2020-01-24,271013.17379447405
2020-01-27,266062.4200678305
2020-01-28,269705.2464401525
2020-01-29,268742.4414585464
2020-01-30,270539.1159395786
2020-01-31,267198.3888203526
2020-02-03,274557.8807955193
2020-02-04,282435.14566001523
2020-02-05,277913.8997939076
2020-02-06,279844.38350424444
2020-02-07,283835.2001919286
2020-02-10,288309.1190413629
2020-02-11,289989.16079402546
2020-02-12,289104.882853015
2020-02-13,291842.36963571986
2020-02-14,296480.60835970927
2020-02-18,299718.43108178617
2020-02-19,303120.6748922456
2020-02-20,304374.58625005727
2020-02-21,300531.35808880476
2020-02-24,291862.68875675136
2020-02-25,282954.4854843124
2020-02-26,281323.9300943813
2020-02-27,278921.2485390026
2020-02-28,277804.0551385215
2020-03-02,278942.9136746182
2020-03-03,277438.87229579064
2020-03-04,278725.206320246
2020-03-05,279088.04952956
2020-03-06,279040.0602548223
2020-03-09,276678.8605491507
2020-03-10,276678.8605491507
2020-03-11,276678.8605491507
2020-03-12,276678.8605491507
2020-03-13,276678.8605491507
2020-03-16,276678.8605491507
2020-03-17,276678.8605491507
2020-03-18,276678.8605491507
2020-03-19,276678.8605491507
2020-03-20,276678.8605491507
2020-03-23,276678.8605491507
2020-03-24,276678.8605491507
2020-03-25,276678.8605491507
2020-03-26,276678.8605491507
2020-03-27,276678.8605491507
2020-03-30,276678.8605491507
2020-03-31,276678.8605491507
2020-04-01,276678.8605491507
2020-04-02,276678.8605491507
2020-04-03,276678.8605491507
2020-04-06,276678.8605491507
2020-04-07,276678.8605491507
2020-04-08,276678.8605491507
2020-04-09,276678.8605491507
2020-04-13,276678.8605491507
2020-04-14,276678.8605491507
2020-04-15,276678.8605491507
2020-04-16,276678.8605491507
2020-04-17,276678.8605491507
2020-04-20,276678.8605491507
2020-04-21,276678.8605491507
2020-04-22,276678.8605491507
2020-04-23,276678.8605491507
2020-04-24,276678.8605491507
2020-04-27,276678.8605491507
2020-04-28,276678.8605491507
2020-04-29,276678.8605491507
2020-04-30,276678.8605491507
2020-05-01,276678.8605491507
2020-05-04,276678.8605491507
2020-05-05,276678.8605491507
2020-05-06,276678.8605491507
2020-05-07,276678.8605491507
2020-05-08,276678.8605491507
2020-05-11,276678.8605491507
2020-05-12,276678.8605491507
2020-05-13,276678.8605491507
2020-05-14,276678.8605491507
2020-05-15,276678.8605491507
2020-05-18,276678.8605491507
