Date,equity
2016-08-15,320803.06470546516
2016-08-16,315062.3454663334
2016-08-17,317490.93146300805
2016-08-18,319683.2512725366
2016-08-19,318697.324297644
2016-08-22,320086.89094197005
2016-08-23,320323.094893708
2016-08-24,319862.0851966256
2016-08-25,320724.76235445484
2016-08-26,319912.55117902806
2016-08-29,321952.2372694707
2016-08-30,320533.59018073656
2016-08-31,320151.7641561041
2016-09-01,323574.23709826206
2016-09-02,324175.4444166289
2016-09-06,324053.2829316576
2016-09-07,325950.36907568906
2016-09-08,323259.7572513132
2016-09-09,313660.9309670837
2016-09-12,318106.68709928065
2016-09-13,314738.98778046895
2016-09-14,315736.0118183625
2016-09-15,318180.9960870767
2016-09-16,316190.27856747026
2016-09-19,317898.33665984694
2016-09-20,317078.7188441578
2016-09-21,320388.31484544266
2016-09-22,323020.6373129287
2016-09-23,320013.3656838995
2016-09-26,318752.7368658401
2016-09-27,321384.44414692244
2016-09-28,322337.48152954155
2016-09-29,319552.4579133214
2016-09-30,323701.69771789375
2016-10-03,322696.78574364487
2016-10-04,318522.5276912196
2016-10-05,317886.4822564776
2016-10-06,318369.67286350485
2016-10-07,316352.2911584143
2016-10-10,318333.849680585
2016-10-11,315564.17916858615
2016-10-12,317817.82573879015
2016-10-13,317017.6166438267
2016-10-14,316707.7476110309
2016-10-17,313654.7277211694
2016-10-18,315220.1123923054
2016-10-19,316927.60175990965
2016-10-20,316232.7119872359
2016-10-21,315450.69735749054
2016-10-24,316700.321699425
2016-10-25,316727.0684105635
2016-10-26,315953.76747746055
2016-10-27,313465.8757196121
2016-10-28,313671.92318741255
2016-10-31,314406.895134481
2016-11-01,313800.2017337559
2016-11-02,314232.27174394665
2016-11-03,314407.37855357525
2016-11-04,312577.5746085025
2016-11-07,319894.8530807975
2016-11-08,320661.43993380875
2016-11-09,321213.2268813421
2016-11-10,320733.4667680281
2016-11-11,323460.64788206073
2016-11-14,323172.38764821214
2016-11-15,325292.2116866036
2016-11-16,325949.15491309663
2016-11-17,327734.5358446223
2016-11-18,327477.0372411201
2016-11-21,328831.1947445496
2016-11-22,331172.9113970571
2016-11-23,332966.8626659181
2016-11-25,333308.1755566064
2016-11-28,332046.779292274
2016-11-29,331935.7762548185
2016-11-30,330806.64477787877
2016-12-01,328465.42445891345
2016-12-02,329952.3424877764
2016-12-05,332166.5336489356
2016-12-06,334054.0749844626
2016-12-07,335113.4443579427
2016-12-08,335053.98308371333
2016-12-09,332638.3734597743
2016-12-12,330637.91440077627
2016-12-13,329477.3849876884
2016-12-14,329804.2016046976
2016-12-15,330212.9777385505
2016-12-16,330392.253341201
2016-12-19,331799.6377002273
2016-12-20,335029.088083864
2016-12-21,335593.00492619234
2016-12-22,335035.3351999274
2016-12-23,335242.24577844294
2016-12-27,335634.4483461911
2016-12-28,331899.0554224168
2016-12-29,330616.36110398907
2016-12-30,329125.51813946106
2017-01-03,331665.6030866555
2017-01-04,333013.3411971665
2017-01-05,332598.25323392404
2017-01-06,334027.59321056167
2017-01-09,333054.4224773351
2017-01-10,333336.7609994296
2017-01-11,335522.2110002844
2017-01-12,334220.46621801576
2017-01-13,333930.986597636
2017-01-17,335706.1180760129
2017-01-18,335104.1476121142
2017-01-19,334673.97759478085
2017-01-20,334824.62544919
2017-01-23,332855.43240770604
2017-01-24,334944.0582861833
2017-01-25,334607.76604777126
2017-01-26,333751.8931682956
2017-01-27,334733.33745240944
2017-01-30,333671.38239147863
2017-01-31,334998.07961393154
2017-02-01,332658.53384262545
2017-02-02,334887.43058496824
2017-02-03,336989.9781622897
2017-02-06,336131.0558500765
2017-02-07,335098.76040829835
2017-02-08,334727.15595000057
2017-02-09,339015.0134533659
2017-02-10,339904.20553992485
2017-02-13,337716.64196610835
2017-02-14,337888.2112033879
2017-02-15,338899.90252461116
2017-02-16,337402.8000698447
2017-02-17,338284.4196565344
2017-02-21,338913.6814179396
2017-02-22,338177.9957846039
2017-02-23,337292.17373225745
2017-02-24,337221.1987462667
2017-02-27,341209.84111993737
2017-02-28,339647.1851357325
2017-03-01,349589.0717655879
2017-03-02,347296.2372288814
2017-03-03,346612.2183932776
2017-03-06,345311.68000853766
2017-03-07,344933.40550625324
2017-03-08,343443.65233667236
2017-03-09,342285.3772898627
2017-03-10,340196.26709760376
2017-03-13,340475.3692958969
2017-03-14,340019.1221029231
2017-03-15,344173.6440161333
2017-03-16,344535.9819840098
2017-03-17,344789.34541805484
2017-03-20,343367.79615761887
2017-03-21,336183.1591525816
2017-03-22,335784.12904512294
2017-03-23,335168.6418788695
2017-03-24,334450.68832601747
2017-03-27,332484.15063160006
2017-03-28,335842.82702493906
2017-03-29,335918.4985025674
2017-03-30,335723.64224409906
2017-03-31,334825.13539140683
2017-04-03,335620.60870837653
2017-04-04,335923.79217820824
2017-04-05,335161.3327157775
2017-04-06,336014.06785696035
2017-04-07,335947.4438861932
2017-04-10,336584.84876440227
2017-04-11,337750.23382300686
2017-04-12,336519.6864067388
2017-04-13,333937.7344674395
2017-04-17,336453.7736403815
2017-04-18,335380.1642922822
2017-04-19,334105.0212650129
2017-04-20,333631.61824715754
2017-04-21,330083.18616097886
2017-04-24,332521.38180319977
2017-04-25,335842.5020336455
2017-04-26,334544.6258135042
2017-04-27,330606.7189503613
2017-04-28,327549.50882650085
2017-05-01,326478.1683121122
2017-05-02,324972.9615061778
2017-05-03,323403.26647126005
2017-05-04,323287.39454528736
2017-05-05,326583.3828936677
2017-05-08,325420.60029936244
2017-05-09,324957.1482084882
2017-05-10,326610.66426156554
2017-05-11,325534.0237098371
2017-05-12,322550.566290096
2017-05-15,325405.7651242546
2017-05-16,325109.42033093795
2017-05-17,319411.08429517265
2017-05-18,321311.2074110952
2017-05-19,323450.8798362662
2017-05-22,328325.5048096868
2017-05-23,328436.2313408002
2017-05-24,328946.06409530947
2017-05-25,332076.66326843255
2017-05-26,329578.8233688632
2017-05-30,326915.7080432218
2017-05-31,325877.5251773483
2017-06-01,332213.09866726893
2017-06-02,332237.7339600194
2017-06-05,334029.16698672983
2017-06-06,333854.40251010854
2017-06-07,335417.3646567704
2017-06-08,340225.4920505815
2017-06-09,341053.21721076727
2017-06-12,341186.015700902
2017-06-13,345104.3627994184
2017-06-14,345584.57065935247
2017-06-15,344899.5193550686
2017-06-16,344947.25501406624
2017-06-19,349210.6193859173
2017-06-20,345986.12271056115
2017-06-21,345581.6943641513
2017-06-22,344213.55546764354
2017-06-23,342900.3509835471
2017-06-26,342435.85186385235
2017-06-27,339139.4335449462
2017-06-28,342217.71497017145
2017-06-29,339977.0403129431
2017-06-30,339911.0810509979
2017-07-03,339240.6399575369
2017-07-05,340413.2652004716
2017-07-06,337961.32707991666
2017-07-07,339660.79945156263
2017-07-10,337618.33912440046
2017-07-11,337684.69015149574
2017-07-12,350039.99909499363
2017-07-13,352249.0357362635
2017-07-14,354182.51980204537
2017-07-17,354776.51053797494
2017-07-18,355342.0954858571
2017-07-19,357250.85186395317
2017-07-20,357400.3292384541
2017-07-21,358150.1600536066
2017-07-24,358913.81838080374
2017-07-25,360181.33820162737
2017-07-26,360452.91018985276
2017-07-27,357189.08460667904
2017-07-28,357495.16912008345
2017-07-31,354975.5689945727
2017-08-01,355852.09268480947
2017-08-02,354537.0367002879
2017-08-03,354773.8016850301
2017-08-04,354943.03793870076
2017-08-07,357163.9329116617
2017-08-08,354840.88093898917
2017-08-09,352584.17682320287
2017-08-10,347227.738794209
2017-08-11,349098.96064007946
2017-08-14,352600.4297732656
2017-08-15,351872.99593701435
2017-08-16,351561.1816367018
2017-08-17,351041.63971025706
2017-08-18,351020.5646233708
2017-08-21,351789.74011076696
2017-08-22,353664.8351747913
2017-08-23,352559.40216264327
2017-08-24,351292.1374059819
2017-08-25,352520.9739360555
2017-08-28,351403.2595520602
2017-08-29,351179.5798129681
2017-08-30,353268.8429060369
2017-08-31,353261.78988956485
2017-09-01,353446.88883749966
2017-09-05,350554.73728616745
2017-09-06,350297.6246304212
2017-09-07,349801.39956216805
2017-09-08,354114.3342790896
2017-09-11,357123.370622887
2017-09-12,356660.5196332482
2017-09-13,356188.4682405266
2017-09-14,353603.7694522039
2017-09-15,351312.727571745
2017-09-18,353594.3992631627
2017-09-19,352138.6591347187
2017-09-20,355058.9582144392
2017-09-21,353530.8585892402
2017-09-22,352558.1185850351
2017-09-25,347360.4596236979
2017-09-26,347255.6137164689
2017-09-27,349040.2950769204
2017-09-28,350508.4531086581
2017-09-29,352014.64524549176
2017-10-02,353061.34135335457
2017-10-03,353253.09225678165
2017-10-04,356420.0516340906
2017-10-05,355906.46739650023
2017-10-06,354769.0760744081
2017-10-09,353632.6529389808
2017-10-10,352228.3932942457
2017-10-11,354107.5064524582
2017-10-12,352516.103030379
2017-10-13,351244.6875828679
2017-10-16,353541.68338375614
2017-10-17,355470.57834940276
2017-10-18,358162.96836108324
2017-10-19,357877.42661345424
2017-10-20,358772.85631365306
2017-10-23,357301.0776136401
2017-10-24,359006.4338732572
2017-10-25,358843.6996825222
2017-10-26,357699.7516766851
2017-10-27,359679.14520041767
2017-10-30,358941.2623584544
2017-10-31,359031.1112836108
2017-11-01,359769.14715921436
2017-11-02,358034.10201961524
2017-11-03,358272.07599671045
2017-11-06,358221.6875527469
2017-11-07,358413.1651684164
2017-11-08,359048.0672704759
2017-11-09,358874.0982220777
2017-11-10,359341.8285771166
2017-11-13,360687.95220207004
2017-11-14,359853.9730453653
2017-11-15,357328.5669839961
2017-11-16,360888.9655720148
2017-11-17,359847.2371068507
2017-11-20,360424.0367286777
2017-11-21,361357.6115406642
2017-11-22,361616.95399278257
2017-11-24,363323.3963918071
2017-11-27,362496.6660105116
2017-11-28,364254.92015710066
2017-11-29,365017.7872028871
2017-11-30,367115.68496975646
2017-12-01,365981.3216058742
2017-12-04,355949.05020152207
2017-12-05,358490.12763591914
2017-12-06,361161.9305438531
2017-12-07,363214.7860173505
2017-12-08,364184.44928761374
2017-12-11,365390.75555335014
2017-12-12,364526.5140265641
2017-12-13,363943.1923611238
2017-12-14,360164.44296339777
2017-12-15,362820.8406052097
2017-12-18,366543.4838074579
2017-12-19,364412.0539769545
2017-12-20,364195.83123258763
2017-12-21,366123.9836619143
2017-12-22,367080.68249604374
2017-12-26,366723.48533985915
2017-12-27,367248.04870574345
2017-12-28,368885.05227479304
2017-12-29,368550.8200288381
2018-01-02,375273.0588537744
2018-01-03,375709.2901258761
2018-01-04,372376.63479714177
2018-01-05,373361.68276407843
2018-01-08,373872.538612284
2018-01-09,373959.19785145397
2018-01-10,374991.2079758913
2018-01-11,378375.39300848905
2018-01-12,376208.5052734656
2018-01-16,375406.6416832191
2018-01-17,379109.5583967839
2018-01-18,378451.3736834999
2018-01-19,380520.2419450126
2018-01-22,380469.9276940456
2018-01-23,379315.7994074713
2018-01-24,379760.7097290659
2018-01-25,377834.5543723389
2018-01-26,379313.49700053287
2018-01-29,375210.37558334705
2018-01-30,372486.67631907837
2018-01-31,374262.1765848397
2018-02-01,372492.3776655317
2018-02-02,364544.84729559044
2018-02-05,350362.1484414196
2018-02-06,361443.4747135819
2018-02-07,359130.72805542615
2018-02-08,354371.8787760427
2018-02-09,357557.2956153378
2018-02-12,364419.71081005153
2018-02-13,366364.08853860723
2018-02-14,369769.9100118128
2018-02-15,371583.7104630657
2018-02-16,373353.0313404341
2018-02-20,373632.74649069924
2018-02-21,373181.5797267825
2018-02-22,375920.40502202517
2018-02-23,380054.06919568137
2018-02-26,382791.68945737253
2018-02-27,379433.67967190617
2018-02-28,375767.60623391793
2018-03-01,372391.28161173296
2018-03-02,374246.92419869616
2018-03-05,374118.4777253258
2018-03-06,378032.3749472479
2018-03-07,378760.00357114966
2018-03-08,377200.0275183162
2018-03-09,383143.7335099414
2018-03-12,383770.3164337146
2018-03-13,385120.3192442813
2018-03-14,386247.3690497334
2018-03-15,383290.76333504985
2018-03-16,383850.8543109292
2018-03-19,381006.2060614773
2018-03-20,381765.02484307106
2018-03-21,381270.03184433794
2018-03-22,371019.2588356263
2018-03-23,362537.2414408447
2018-03-26,371014.704445309
2018-03-27,366981.3557867419
2018-03-28,368033.81535694713
2018-03-29,371206.39758299844
2018-04-02,360630.53757177835
2018-04-03,365570.7342575246
2018-04-04,371432.32159823354
2018-04-05,369572.5303639229
2018-04-06,368822.8068474896
2018-04-09,372022.56365129794
2018-04-10,375802.9928516214
2018-04-11,378895.538343941
2018-04-12,377076.97991857026
2018-04-13,376559.8575642349
2018-04-16,381012.86487945647
2018-04-17,381922.84750681533
2018-04-18,382379.8803536806
2018-04-19,381186.1780411296
2018-04-20,380182.86432047887
2018-04-23,382618.4568107467
2018-04-24,381787.4016290968
2018-04-25,381536.98522836633
2018-04-26,381724.35461553204
2018-04-27,381387.56041036645
2018-04-30,378814.7885307403
2018-05-01,378760.5020211546
2018-05-02,378737.5730208706
2018-05-03,379953.16789587936
2018-05-04,382250.14662831626
2018-05-07,385003.49301905243
2018-05-08,387170.93780286773
2018-05-09,386939.11846613407
2018-05-10,388597.14417734864
2018-05-11,389996.08371730486
2018-05-14,390495.60325835994
2018-05-15,390261.1775172696
2018-05-16,390428.2330151359
2018-05-17,390245.18196341937
2018-05-18,389856.02065408614
2018-05-21,391395.3173612472
2018-05-22,392708.00587399997
2018-05-23,392605.28674001596
2018-05-24,395353.23313509754
2018-05-25,391332.9486687265
2018-05-29,388982.20211366186
2018-05-30,396582.0247045357
2018-05-31,397638.9219505211
2018-06-01,395883.593619791
2018-06-04,395154.79126355785
2018-06-05,394422.2027138439
2018-06-06,398767.38213362923
2018-06-07,400485.9275994071
2018-06-08,401241.1039723108
2018-06-11,400503.389203078
2018-06-12,403792.2751144466
2018-06-13,402409.7463304722
2018-06-14,404948.9033207124
2018-06-15,402511.45209658716
2018-06-18,404662.5512260435
2018-06-19,401874.9463994605
2018-06-20,403579.0508057636
2018-06-21,402190.28897800914
2018-06-22,404887.1086391907
2018-06-25,401968.52212159155
2018-06-26,401954.7140484459
2018-06-27,398396.4342785344
2018-06-28,399937.95164188877
2018-06-29,399589.67070706
2018-07-02,400584.70080224297
2018-07-03,399437.2090789863
2018-07-05,400462.2882723673
2018-07-06,401786.7551661286
2018-07-09,401530.7869041066
2018-07-10,403015.40507741354
2018-07-11,403974.42283140856
2018-07-12,402926.72147148976
2018-07-13,402752.56978735176
2018-07-16,401293.9278129072
2018-07-17,399906.46774852276
2018-07-18,401185.7080262338
2018-07-19,404601.3559352639
2018-07-20,402363.54291992617
2018-07-23,401297.8444684391
2018-07-24,397535.02177713055
2018-07-25,399822.0815333004
2018-07-26,400656.3415706598
2018-07-27,399707.4086742539
2018-07-30,396797.09894234734
2018-07-31,401180.57346797606
2018-08-01,400578.6846795412
2018-08-02,406089.0357972816
2018-08-03,406618.3359789259
2018-08-06,405677.0169907665
2018-08-07,407405.1422115449
2018-08-08,407674.51706344244
2018-08-09,408553.2918085308
2018-08-10,406851.2057637657
2018-08-13,403334.04700465134
2018-08-14,407221.8626083501
2018-08-15,405598.4535682779
2018-08-16,409000.10520735243
2018-08-17,409559.7341916159
2018-08-20,412756.77012108325
2018-08-21,415183.19036753755
2018-08-22,416783.26466808503
2018-08-23,416387.9233869958
2018-08-24,417859.940805326
2018-08-27,417214.1790675928
2018-08-28,417936.2362083209
2018-08-29,417888.7635210728
2018-08-30,415593.68571416044
2018-08-31,416545.00749980414
2018-09-04,415586.57323667523
2018-09-05,416650.75673412724
2018-09-06,413671.96386274335
2018-09-07,413305.35478870245
2018-09-10,418265.5622855361
2018-09-11,418310.5634176181
2018-09-12,418910.80321748095
2018-09-13,418839.4548513058
2018-09-14,421673.10444998875
2018-09-17,418666.0920960694
2018-09-18,418682.5169110502
2018-09-19,420198.8996292218
2018-09-20,421017.7180562102
2018-09-21,420364.7892452264
2018-09-24,420317.6371554291
2018-09-25,422248.29220542446
2018-09-26,420646.3437192311
2018-09-27,420909.3602712681
2018-09-28,422546.51340140455
2018-10-01,419889.5980902134
2018-10-02,417754.01702331245
2018-10-03,415965.08766113804
2018-10-04,410948.54182282207
2018-10-05,407521.1270626389
2018-10-08,405127.238486865
2018-10-09,398494.14864857186
2018-10-10,387651.5877550972
2018-10-11,382120.66449199786
2018-10-12,387100.05433960946
2018-10-15,388074.60786252376
2018-10-16,394647.10028619645
2018-10-17,394816.98437294434
2018-10-18,391949.48687471135
2018-10-19,390340.49709362554
2018-10-22,391240.2680256724
2018-10-23,382936.02734668046
2018-10-24,367827.8251388035
2018-10-25,374961.69618761644
2018-10-26,369892.6429666221
2018-10-29,361892.6934199416
2018-10-30,371236.12213502696
2018-10-31,374719.03156668483
2018-11-01,375584.06727540155
2018-11-02,375305.6125643769
2018-11-05,378161.278020098
2018-11-06,379793.99367479794
2018-11-07,380389.07373553625
2018-11-08,380562.9224528655
2018-11-09,380351.8727074999
2018-11-12,375386.7870903515
2018-11-13,379519.61701421003
2018-11-14,376083.27156204253
2018-11-15,379819.8531694475
2018-11-16,381523.39515994024
2018-11-19,376718.7243743078
2018-11-20,363261.3915204549
2018-11-21,363948.59355135844
2018-11-23,362999.2232654512
2018-11-26,364995.2223674777
2018-11-27,364907.7711798623
2018-11-28,370128.3142943379
2018-11-29,370546.2556948226
2018-11-30,371815.82514661574
2018-12-03,372019.98281674343
2018-12-04,371538.93118258147
2018-12-06,372941.02732226014
2018-12-07,367686.14519099094
2018-12-10,367661.02829853445
2018-12-11,367887.161339037
2018-12-12,371535.198635225
2018-12-13,369150.450416802
2018-12-14,364334.12842597836
2018-12-17,355485.36135650566
2018-12-18,355558.0915857197
2018-12-19,349044.5304509525
2018-12-20,340826.61234899797
2018-12-21,332783.52926717786
2018-12-24,324071.24301085836
2018-12-26,340618.9889896246
2018-12-27,341272.7068202718
2018-12-28,341272.7068202718
2018-12-31,341272.7068202718
2019-01-02,341153.32106576196
2019-01-03,343162.8954392664
2019-01-04,347548.319936309
2019-01-07,348704.92957308376
2019-01-08,349023.1721433489
2019-01-09,349386.83676471026
2019-01-10,349917.5218376376
2019-01-11,350036.93668682745
2019-01-14,348692.7044946591
2019-01-15,350357.01134844613
2019-01-16,351419.0340320454
2019-01-17,352342.766812332
2019-01-18,353644.01787770505
2019-01-22,353985.51002288156
2019-01-23,355955.7566399903
2019-01-24,357256.8211055136
2019-01-25,356584.33247985534
2019-01-28,356560.66962160147
2019-01-29,357279.8246597628
2019-01-30,358681.93075731234
2019-01-31,362175.49277708016
2019-02-01,361848.7131950444
2019-02-04,365410.86725020886
2019-02-05,364328.32890553836
2019-02-06,365946.9205004404
2019-02-07,363971.30182671983
2019-02-08,364190.10226008616
2019-02-11,363403.5753183617
2019-02-12,370359.02104453725
2019-02-13,370823.18634211266
2019-02-14,371936.3489634931
2019-02-15,370836.87109435856
2019-02-19,371856.71232162515
2019-02-20,372078.72919617593
2019-02-21,372176.89026689203
2019-02-22,375767.3241469664
2019-02-25,374495.3158711129
2019-02-26,372773.2888904712
2019-02-27,375201.6273063978
2019-02-28,374523.1384242689
2019-03-01,365018.78749321424
2019-03-04,364396.6566337036
2019-03-05,363603.5958127909
2019-03-06,362896.3109809415
2019-03-07,360628.10840701906
2019-03-08,359792.56682932435
2019-03-11,363289.33308942604
2019-03-12,363470.64685581496
2019-03-13,365199.62810954003
2019-03-14,364821.1414474009
2019-03-15,366157.8732873782
2019-03-18,369132.2991565409
2019-03-19,369369.2784141871
2019-03-20,368772.602259219
2019-03-21,375676.04016529984
2019-03-22,373435.0220037038
2019-03-25,373674.3096626867
2019-03-26,377107.3510310481
2019-03-27,375944.6736292486
2019-03-28,378659.00403799856
2019-03-29,382466.69189321424
2019-04-01,384360.288611226
2019-04-02,385245.2596124529
2019-04-03,385501.3082370518
2019-04-04,383878.7562660605
2019-04-05,387709.0221428615
2019-04-08,387849.939747276
2019-04-09,388051.14380193636
2019-04-10,392411.8806005055
2019-04-11,391927.2142292806
2019-04-12,384057.2031122249
2019-04-15,385844.9681893113
2019-04-16,377290.35273442627
2019-04-17,367693.5097236939
2019-04-18,367927.9028565261
2019-04-22,369467.3500681981
2019-04-23,374840.5453457821
2019-04-24,373631.4492723246
2019-04-25,373206.0873166565
2019-04-26,376432.60877401923
2019-04-29,373491.49991180305
2019-04-30,373226.24510709994
2019-05-01,369172.34338166646
2019-05-02,371366.33160274563
2019-05-03,373721.5809936258
2019-05-06,370577.5413747984
2019-05-07,365026.7013886814
2019-05-08,363401.3436458569
2019-05-09,360964.3083599428
2019-05-10,361275.3241684551
2019-05-13,346105.5997282744
2019-05-14,352253.1979354704
2019-05-15,353610.7935242269
2019-05-16,354863.8354814766
2019-05-17,351010.9778723987
2019-05-20,347422.2658691596
2019-05-21,351612.6429992432
2019-05-22,348002.6962521402
2019-05-23,343629.3487388459
2019-05-24,344825.0649998168
2019-05-28,343856.6549583641
2019-05-29,343864.64097530086
2019-05-30,345155.5983088683
2019-05-31,342249.9890957907
2019-06-03,345298.50497453497
2019-06-04,350064.4388331188
2019-06-05,352197.5106736686
2019-06-06,352949.83562237176
2019-06-07,353386.7803592269
2019-06-10,354202.2428127779
2019-06-11,354078.33398220874
2019-06-12,355226.4035503853
2019-06-13,357404.80468693236
2019-06-14,357665.14980238257
2019-06-17,359452.14838638203
2019-06-18,360596.64493458404
2019-06-19,361595.13556949946
2019-06-20,363454.88946393935
2019-06-21,360526.25195990875
2019-06-24,364851.0427261072
2019-06-25,362564.7601589724
2019-06-26,362252.96575550997
2019-06-27,367276.36870680586
2019-06-28,369103.7593363309
2019-07-01,368453.2878220426
2019-07-02,372513.6400842414
2019-07-03,373389.2107023583
2019-07-05,373458.53751558124
2019-07-08,372039.6449616185
2019-07-09,369428.6564931786
2019-07-10,368943.5444141726
2019-07-11,367315.860013379
2019-07-12,373061.8914746348
2019-07-15,373038.10088239075
2019-07-16,373951.80436372955
2019-07-17,372159.84296187694
2019-07-18,372747.18778228667
2019-07-19,370120.3145238263
2019-07-22,367724.8447559484
2019-07-23,370042.2849439373
2019-07-24,370998.1851960632
2019-07-25,371357.4716746021
2019-07-26,371535.9799240067
2019-07-29,370797.2523570498
2019-07-30,370887.32267812244
2019-07-31,369225.23352042865
2019-08-01,369350.15876168676
2019-08-02,366033.74680404976
2019-08-05,356647.9445149026
2019-08-06,364191.29474726174
2019-08-07,363944.19884675986
2019-08-08,369785.9932730341
2019-08-09,365577.14867801877
2019-08-12,358137.6471617762
2019-08-13,362573.6178344757
2019-08-14,353259.6704626269
2019-08-15,352301.6656141484
2019-08-16,358871.234751076
2019-08-19,360193.54871140537
2019-08-20,358241.1254940564
2019-08-21,362779.1780778652
2019-08-22,362952.04661321914
2019-08-23,357892.3367372346
2019-08-26,360860.81075676694
2019-08-27,358842.1544382567
2019-08-28,360276.76677256136
2019-08-29,366329.3187546253
2019-08-30,364616.3573901001
2019-09-03,364318.4075339193
2019-09-04,365832.72066590434
2019-09-05,361785.75061422976
2019-09-06,355031.38160794735
2019-09-09,344065.2934438829
2019-09-10,336833.76874025044
2019-09-11,340592.4742366485
2019-09-12,341486.12675170833
2019-09-13,337690.9771077048
2019-09-16,338587.41269823257
2019-09-17,343506.09349819005
2019-09-18,344989.373204333
2019-09-19,344506.2551516019
2019-09-20,336752.4862344995
2019-09-23,336704.57682023925
2019-09-24,333076.3620676973
2019-09-25,337318.934300318
2019-09-26,337246.1523848401
2019-09-27,334373.9574023134
2019-09-30,337401.1866380128
2019-10-01,335032.2701381781
2019-10-02,329880.95194653707
2019-10-03,334084.5311246475
2019-10-04,334677.13091591315
2019-10-07,332921.43685269024
2019-10-08,327521.6158394123
2019-10-09,331899.9909858835
2019-10-10,332832.6176550575
2019-10-11,333509.29585165647
2019-10-14,333366.13870412845
2019-10-15,333193.8447128583
2019-10-16,333161.56865641224
2019-10-17,334060.9907001872
2019-10-18,333857.9034012077
2019-10-21,334316.2299373349
2019-10-22,330426.191489649
2019-10-23,328136.7263113197
2019-10-24,332952.76306389587
2019-10-25,334578.0565809068
2019-10-28,335459.8049961892
2019-10-29,338246.1730415189
2019-10-30,340700.46211656183
2019-10-31,340451.4274953413
2019-11-01,343231.8900373201
2019-11-04,343145.46643187024
2019-11-05,342861.10661688505
2019-11-06,344604.4143010675
2019-11-07,343513.71724674804
2019-11-08,343045.3555871526
2019-11-11,342145.38944127096
2019-11-12,341375.5835871726
2019-11-13,344099.75210602465
2019-11-14,344993.86817063036
2019-11-15,343937.10249534616
2019-11-18,345590.2011124152
2019-11-19,344142.1346970154
2019-11-20,344572.45159276447
2019-11-21,342861.1818951651
2019-11-22,344734.7436307676
2019-11-25,347281.9953048066
2019-11-26,350216.1700818798
2019-11-27,350597.5334079989
2019-11-29,351326.7606868559
2019-12-02,349642.6289669501
2019-12-03,346507.8514341668
2019-12-04,347479.2537322434
2019-12-05,348969.132221593
2019-12-06,352016.3292589272
2019-12-09,350809.666435964
2019-12-10,351562.9893265341
2019-12-11,352550.8324476902
2019-12-12,352780.1557002665
2019-12-13,353672.888656845
2019-12-16,356397.268951454
2019-12-17,354980.07358314836
2019-12-18,355586.72730589623
2019-12-19,355866.9100926963
2019-12-20,359823.64171000005
2019-12-23,356693.40554997686
2019-12-24,358315.565163598
2019-12-26,358744.1694813283
2019-12-27,357532.15359939606
2019-12-30,356550.4769012308
2019-12-31,357521.0215050874
2020-01-02,360965.46231072984
2020-01-03,358865.4044330294
2020-01-06,357650.85316979606
2020-01-07,358024.4347692797
2020-01-08,359043.68832716544
2020-01-09,361253.4483803101
2020-01-10,360261.9013441544
2020-01-13,362156.81761067
2020-01-14,362310.1900840448
2020-01-15,361263.89806771424
2020-01-16,364332.1462979339
2020-01-17,363524.43490755005
2020-01-21,360512.0685244783
2020-01-22,360198.90451799054
2020-01-23,360079.06787943735
2020-01-24,356758.29102041636
2020-01-27,348829.95860773075
2020-01-28,352323.2468605927
2020-01-29,350938.8986228083
2020-01-30,351907.85468678555
2020-01-31,344765.9371292493
2020-02-03,349088.2726320615
2020-02-04,355434.02828344115
2020-02-05,359382.4945012272
2020-02-06,358426.65878642723
2020-02-07,356153.0859222621
2020-02-10,359735.305470512
2020-02-11,361555.67591131636
2020-02-12,364396.4365499758
2020-02-13,365290.6771057498
2020-02-14,366101.7221399713
2020-02-18,365332.61125905445
2020-02-19,365073.0112672936
2020-02-20,366610.01692827884
2020-02-21,367660.6133768439
2020-02-24,360653.8422156779
2020-02-25,346453.580958511
2020-02-26,340649.9338307462
2020-02-27,328744.6720009081
2020-02-28,321338.2265087355
2020-03-02,335016.65262908407
2020-03-03,329463.4707892943
2020-03-04,338412.6161793759
2020-03-05,327437.0172936055
2020-03-06,320860.80154640344
2020-03-09,289678.9046256442
2020-03-10,308250.0793288377
2020-03-11,287084.2911409527
2020-03-12,247194.723311996
2020-03-13,268189.1143800581
2020-03-16,228728.81628617604
2020-03-17,234270.009878222
2020-03-18,210671.1905923364
2020-03-19,225791.58199126672
2020-03-20,226600.4696574877
2020-03-23,233103.91259349202
2020-03-24,236441.16202016332
2020-03-25,235083.7285447325
2020-03-26,236948.68373884083
2020-03-27,237050.5956965106
2020-03-30,237446.61655175316
2020-03-31,237446.61655175316
2020-04-01,237434.7501541244
2020-04-02,237542.4588296666
2020-04-03,237759.09380801884
2020-04-06,244228.23753061044
2020-04-07,242478.51911504776
2020-04-08,248551.4013873011
2020-04-09,249828.79784823032
2020-04-13,250835.58287397175
2020-04-14,251801.541897519
2020-04-15,251681.56662729688
2020-04-16,253494.29102612307
2020-04-17,253494.29102612307
2020-04-20,253494.29102612307
2020-04-21,253418.2807439563
2020-04-22,259311.57454016406
2020-04-23,260731.55095242994
2020-04-24,262510.0377609517
2020-04-27,263572.3941507613
2020-04-28,264438.73498436576
2020-04-29,264814.1309659623
2020-04-30,265670.6565621167
2020-05-01,264796.42904850125
2020-05-04,272751.8739834798
